user_id,recommendation
4672,13265 2914 14193 907 7314 13267 7171 12281 9998 4465
4673,5519 692 14366 12065 6355 14303 14882 14884 13693 14956
4674,6201 14792 1506 10920 12015 14854 7381 13018 15076 541
4675,11786 14723 7664 13988 13121 8992 7661 7667 7665 7666
4676,10559 10483 3800 14961 14441 8969 1865 12512 276 9060
4677,13405 5674 14027 14065 13368 7660 1908 9999 14002 444
4678,94 80 9210 6833 743 8245 76 55 1328 11667
4679,14159 14157 15265 14203 14160 2596 1181 11287 914 11282
4680,14211 9522 12103 415 630 14205 11124 693 4169 3458
4681,13885 14486 5267 12850 5266 692 14481 14913 14131 14477
4682,12724 13754 3580 7375 7376 7842 7354 13755 10613 2315
4683,13759 13757 2417 6387 10107 13758 13273 10810 13669 2425
4684,6072 15176 4418 9255 6076 4101 11141 1105 11831 5000
4685,3540 12372 2942 6076 13732 14414 11467 3521 11453 5355
4686,8894 8635 13329 2810 12991 3795 12990 13331 14452 8086
4687,9210 9196 6533 2904 10182 9208 4466 3474 552 556
4688,6480 6492 6509 907 959 1700 8114 7661 7666 7665
4689,4140 1829 11787 15126 11527 15238 8155 8157 8149 2887
4690,12426 2614 1166 2742 405 12747 2364 3465 4514 13187
4691,14494 14432 14378 7942 12590 5356 13607 14004 6251 5353
4692,13175 12282 7889 8684 8683 7652 8681 8682 8679 11610
4693,6880 3944 591 6115 9341 73 7430 8897 9338 9357
4694,2887 4605 14225 11787 15126 10816 10811 10812 12585 8302
4695,14739 14310 2602 12470 3017 14743 6232 13898 13078 12809
4696,8968 13882 5353 12564 13420 6530 13845 13544 13419 6117
4697,13040 14783 14392 7746 8416 14075 9280 14077 10243 10085
4698,1458 13247 13246 8066 7555 9983 7867 7752 10311 358
4699,13575 10410 2824 1535 15096 1166 2822 13260 1165 2820
4700,9105 9112 9109 9113 9116 9108 9119 3571 8524 4662
4701,4582 14355 7051 7052 15000 5288 1836 5593 4589 10264
4702,5869 14232 6724 3778 13428 12484 15231 15232 13000 13073
4703,12207 10837 11359 11772 10838 5244 4964 1124 3648 99
4704,10899 2872 10199 9752 12917 8847 14677 10808 12378 13185
4705,2300 1739 7271 5491 7269 3987 7267 7276 6222 7265
4706,14943 13885 14067 11366 5267 14538 553 14506 14938 12849
4707,965 958 927 15008 12406 14660 259 957 959 916
4708,14494 13580 1105 3893 13582 13583 13579 13581 6725 14495
4709,15145 4066 14847 15144 13124 12752 15046 10048 11619 11406
4710,7544 8574 6118 14275 8475 12175 12174 6647 1586 6496
4711,7258 7136 12869 7257 2183 5339 252 5979 2673 5336
4712,13885 14971 14497 11366 5267 14538 553 14506 14938 12849
4713,12850 14897 11366 14497 5266 14131 14488 5267 14480 14506
4714,14566 9711 7343 5355 11453 12285 7345 4463 3537 3841
4715,3486 9413 9416 9415 9419 9411 9417 9408 9422 15145
4716,13885 14938 553 14973 11366 366 14222 14264 14415 5267
4717,10366 10365 2378 2369 1355 1354 9851 2376 4141 6551
4718,14973 14938 14264 14415 13262 553 12850 13623 6071 13737
4719,14973 14938 14264 14415 13262 553 12850 13623 6071 13737
4720,11010 2715 9827 11011 11013 505 11012 14116 14303 10468
4721,726 11402 11398 693 14136 11400 11404 11397 11399 12826
4722,11403 9106 11402 14136 584 13286 2657 12467 12468 12465
4723,3486 9413 9416 9415 9419 9411 9417 9408 9422 15145
4724,13885 11366 5267 14538 553 14506 14938 12849 14537 14429
4725,13885 11366 5267 14538 553 14506 14938 12849 14537 14429
4726,13885 11366 5267 14538 553 14506 14938 12849 14537 14429
4727,12516 5752 12918 13373 6390 10566 5750 11560 5809 5749
4728,4727 14618 15066 14866 10503 15067 14898 14690 15249 15013
4729,761 4177 756 435 11903 1078 5312 456 1054 9002
4730,103 6008 10704 1814 15066 6690 6308 6310 1818 14685
4731,8993 9342 7560 14976 14697 14696 14156 10981 7559 10975
4732,9020 10016 12995 9930 746 2514 4969 2576 12106 9908
4733,11787 15126 12643 13568 14225 3080 10816 10811 10812 7450
4734,14868 14869 80 94 15184 9210 76 9097 13436 9099
4735,2742 2820 1535 3464 13327 404 2818 13651 12426 11524
4736,13885 14976 14697 14696 14593 13764 13899 14538 1518 10977
4737,14417 14142 14470 14674 12321 11217 13885 5683 7556 6533
4738,2820 14799 1323 1166 404 13727 13188 11753 2814 8831
4739,15173 12206 8456 5683 14276 8250 14136 693 11366 13838
4740,11056 10956 11162 7293 7221 3782 10863 7069 11057 5413
4741,6627 6632 13266 13265 6631 6628 7525 6630 7524 6629
4742,5382 12576 14656 2394 1094 5842 10226 13704 7105 8113
4743,3177 11868 11364 12641 9345 13784 3178 4716 7011 1983
4744,12467 35 12468 13350 867 11077 10448 9603 12466 1267
4745,13511 11994 15180 13618 1805 10177 5055 14487 10172 9210
4746,15188 8020 12340 14366 14209 15169 2651 15086 14214 13927
4747,11057 2882 9968 12644 2892 2885 2879 5422 6703 7062
4748,15007 9304 9298 9301 1587 13526 13056 14521 13691 9126
4749,1858 15195 12592 5666 3344 3545 1098 13895 9492 12195
4750,14315 14570 13431 14241 4494 1819 11326 11332 12192 3924
4751,6582 6584 13058 11159 12494 6581 6044 5853 5147 9693
4752,8769 3939 11300 5888 3116 11253 5226 11310 9507 1189
4753,8250 14575 2273 12338 2263 14492 14009 14238 6303 6467
4754,14244 14243 14245 14242 14251 14249 14248 14247 14250 14246
4755,305 6963 10704 11345 321 303 327 313 307 3345
4756,14225 11787 7450 12756 15126 8541 5673 1861 8157 8154
4757,12340 6581 14964 259 14238 14575 12339 14638 14861 13838
4758,14572 14569 14964 14260 6582 14691 12340 14638 14211 7083
4759,14572 14575 12340 12339 6581 13559 14569 14580 14573 14964
4760,14596 14595 14213 15188 14458 13680 15173 14214 12206 12188
4761,13173 13174 8138 9214 11963 2501 3170 2657 10715 4169
4762,15277 13513 13074 14434 5344 451 1948 8811 1880 6134
4763,2385 2382 2386 2392 2398 2390 2381 2396 2387 2383
4764,15013 3060 14607 14510 15270 14987 8377 80 10502 15228
4765,14232 7942 10653 12594 1928 13073 7890 3422 9341 14231
4766,15056 7228 14713 12466 14502 15057 4816 1553 13390 13516
4767,2325 15028 9200 117 12875 15029 131 494 2711 3662
4768,4433 4432 4435 15099 3877 4421 4431 4429 6951 13542
4769,9210 7349 12564 9196 9208 3474 4466 6533 15133 4065
4770,8113 6795 4641 5564 11858 9559 11731 14822 7179 4594
4771,11948 7755 844 3838 11427 11207 11197 5071 6269 11268
4772,14713 11460 11462 15006 4816 7392 13390 4822 13516 15057
4773,5381 13394 13393 10226 13704 8916 8930 8881 8924 8927
4774,6180 6170 7890 1925 1928 8035 11408 5888 3939 11407
4775,12709 11979 4924 4554 12107 12317 8044 10519 6883 10258
4776,8760 6034 12099 12095 7486 6379 6035 6028 497 6026
4777,1636 14665 14773 13822 15099 1134 15167 13361 13306 14798
4778,14034 14234 12310 13946 844 11427 6819 6101 10457 10455
4779,2742 14139 13354 14336 9791 13575 13260 9792 14326 13271
4780,14039 5677 13654 13655 14176 13403 10253 10254 9506 11835
4781,11787 15126 12643 13683 9750 15238 8155 8157 8149 12731
4782,4674 6539 13458 13456 12567 1094 1116 6533 7637 7638
4783,12215 12217 12214 8414 1941 1794 8406 8425 13536 8417
4784,15197 13710 7659 5924 5930 5936 13889 11490 9857 4527
4785,8216 8508 3900 1997 1996 12316 7756 10083 15110 10708
4786,14268 13885 14486 5267 12850 5266 692 14481 14913 14131
4787,9021 9023 9011 14111 11186 12673 8211 12104 14149 9006
4788,13829 13830 5379 6492 6480 12303 11872 6493 6481 959
4789,11366 5267 14131 14506 5268 5266 14222 14504 10328 14488
4790,12850 5267 14131 5266 14486 14479 14488 692 14481 14913
4791,3265 12055 14845 14724 14846 14737 3813 14738 9589 11152
4792,12781 10877 12771 12774 12780 12775 12773 12778 8299 9672
4793,9318 4085 4949 3315 6220 3736 1830 7915 6217 3964
4794,5806 5816 9280 5759 8323 7908 6 7961 5589 5803
4795,3893 15092 6979 6239 6256 4588 8897 15187 6986 4121
4796,11366 5267 14131 14506 5268 5266 14222 14504 10328 14488
4797,12512 8583 8579 9060 13078 10983 14310 2016 6966 7110
4798,8589 11212 10029 14511 6548 14512 584 11405 9106 12467
4799,11402 11403 14136 14512 726 13286 13395 693 9106 692
4800,9041 8736 0 8735 6409 3899 14386 14406 3901 8310
4801,14821 14822 15252 1599 10468 1597 11604 11605 1598 1615
4802,8327 8342 8329 8333 8330 8328 8331 8332 7750 3686
4803,13885 14616 3483 14429 9407 556 552 554 6355 13693
4804,7942 3422 10943 11872 7938 7944 7947 1108 3426 7864
4805,905 12837 1631 14170 9668 9473 14172 7747 8030 10282
4806,2975 2967 2974 2964 2968 2970 2965 2966 2976 2972
4807,2854 2844 8204 8206 2862 2853 2850 2851 2843 2849
4808,6112 4764 6045 8888 5372 8895 2599 8893 3929 1065
4809,10837 13618 1805 10838 13379 12137 14738 2410 8325 3521
4810,14512 9105 9114 11402 11403 14136 9108 9119 9109 8524
4811,6717 6718 14512 9105 6720 6712 6709 3893 6725 9114
4812,11008 4322 4321 597 9099 9487 10704 13436 9097 4147
4813,14097 14302 10392 14096 5428 12555 1249 6665 6666 6662
4814,3182 9656 4805 10806 9035 7959 7956 3672 4187 6254
4815,13684 13682 14213 13683 11022 13681 3483 15188 14458 9084
4816,14595 14596 13684 13682 13683 11022 13681 3483 14209 9084
4817,11316 15249 15068 13012 13173 13174 15190 103 15250 2325
4818,2820 1323 1535 1166 3465 2814 13202 2743 13201 404
4819,3465 1165 8727 2614 1166 6000 14562 405 12742 2743
4820,14206 13420 4148 4149 4150 4540 4538 4542 4543 617
4821,3045 15010 2742 8826 13672 13356 2745 4514 11122 8827
4822,10172 10177 1586 12175 5154 5160 3129 12174 6647 6118
4823,13812 10083 15110 14372 11191 3572 12964 13811 13810 14622
4824,10438 2433 2419 2410 2429 2423 2416 5915 7345 9656
4825,6979 6974 4121 6986 4258 3919 9983 763 6156 2994
4826,80 94 76 13953 13952 7132 14049 4887 13581 10704
4827,11389 11971 3656 10402 10401 12988 14830 2420 3649 14292
4828,13581 13580 1105 13582 13579 13583 11037 11297 14676 8754
4829,15169 14213 14575 15219 15218 15170 15086 14212 8525 13050
4830,15023 9481 6915 11936 11939 4391 9930 12995 10890 14898
4831,15211 15215 15212 15214 11060 15213 14670 8049 11061 10651
4832,5678 13687 13689 13688 13686 10250 14971 12574 1094 2394
4833,10610 7349 7351 10609 13386 13360 13387 13385 1666 3838
4834,9916 6917 9900 2531 11645 9905 9909 9908 9907 7758
4835,4248 8897 9357 7142 9338 12842 7432 9400 7907 7905
4836,4568 8384 8379 7293 8380 6563 8387 8381 3786 11933
4837,3461 9899 10342 3159 7758 9918 9916 10551 9909 4582
4838,977 966 961 12760 967 1538 12763 3664 3663 12944
4839,8547 13420 14676 9935 14277 14222 14513 14160 14415 107
4840,11852 12912 10854 10856 12915 13075 13985 12074 13572 14439
4841,1937 12148 13763 13761 6252 1924 1922 1930 1923 1921
4842,6174 14588 1592 1936 11617 11615 14012 11618 11616 5677
4843,4248 11175 3208 10704 1458 2158 3204 9021 14518 3375
4844,5954 13671 6995 12379 11117 15010 14799 12271 13328 14328
4845,12054 9899 12995 8260 9222 2530 12202 13411 9035 10806
4846,12523 7584 6480 6492 13206 8017 8010 8008 8015 8011
4847,11995 12000 14297 14406 9700 601 11999 14518 7823 3281
4848,800 7278 5910 14623 2724 6256 1458 6239 1466 9700
4849,14882 14884 6355 6570 13693 14401 14883 7120 14368 13440
4850,6344 14363 6337 6338 5362 8563 8050 2144 6341 6340
4851,1134 9374 14817 14816 2171 2178 2173 2176 2179 14815
4852,14792 6030 470 168 13369 15076 497 833 2780 6579
4853,909 3227 3229 11429 3232 654 3230 7248 927 377
4854,4260 510 464 858 7052 1902 5719 11162 476 2935
4855,2728 7801 2898 5899 10745 10120 10744 2732 5921 6512
4856,14031 14619 2799 6134 14979 9567 7556 3458 5683 415
4857,9753 10816 10812 10811 14270 14761 14758 14759 14760 9745
4858,8894 8896 8888 8895 3929 2599 5372 8889 605 8483
4859,10147 10145 10146 2426 10149 8229 8228 12958 12956 12951
4860,12615 6140 3281 3324 3013 8099 125 3298 8284 1542
4861,3973 3933 15265 1609 6650 11971 5774 109 391 9833
4862,10974 1425 14275 11053 5706 14279 8820 12581 12844 12843
4863,15184 4784 5958 9590 15068 15249 4184 8565 9588 760
4864,10292 6015 12050 10476 12051 6894 11097 8874 3131 11481
4865,9027 14428 8638 13817 3319 2034 3233 187 7308 7307
4866,14762 14763 13557 14764 10912 7702 11273 7014 13212 14546
4867,11823 11825 11828 11831 11829 11826 13827 1275 11264 8279
4868,7942 1598 1597 1599 7944 5643 5645 5653 5646 5648
4869,14232 13073 13192 14231 12003 14233 9960 8099 13814 12967
4870,5754 11556 12581 152 12583 12582 8078 946 12516 5752
4871,2820 405 1166 2815 2818 10179 13202 13201 2742 13540
4872,4418 13581 13580 14602 1105 13582 14601 5000 3454 13579
4873,13613 14075 14077 8508 12315 13614 13612 14074 11687 1134
4874,6112 5291 3277 5293 5292 4409 5295 8677 8740 5395
4875,11419 6385 12399 13799 10194 10197 14640 1363 1359 12217
4876,10974 12581 12844 12843 8956 11682 11674 13411 11678 11679
4877,4184 4741 12099 12372 760 12100 4582 4583 4584 4586
4878,1801 10694 5805 12169 7687 13924 13923 10677 9822 13126
4879,1585 5986 3837 6263 2911 8281 7233 8471 1893 8515
4880,6691 9701 10704 9169 9700 107 5489 10305 7428 10296
4881,7894 7882 7893 7891 7879 7890 7884 7885 6180 4550
4882,7577 7578 5490 5489 6689 7579 7357 10308 601 4505
4883,5086 14271 14273 2159 2066 1768 14272 6041 10474 10586
4884,13386 6480 6492 1425 8820 11053 14279 13360 10610 13385
4885,7430 5470 5476 5469 5479 5472 5484 9443 4956 5471
4886,7232 3765 10968 6157 6149 1505 3168 4473 7668 7835
4887,10833 11472 10632 15196 12303 4744 869 1585 5887 872
4888,13559 8250 12626 8374 14260 14575 6581 12340 11314 14859
4889,5351 11918 12516 3960 13373 4852 7051 7052 1751 12847
4890,2330 2348 327 321 5816 5806 313 307 591 2355
4891,14839 14686 14841 1306 2876 3843 10053 653 15066 9777
4892,8224 1832 6442 6438 6440 4000 8434 6178 7992 3483
4893,14726 9436 14626 7085 13457 1365 13459 415 5683 1496
4894,12695 13907 1958 9958 12183 13822 13065 3573 8213 3568
4895,8059 13358 6252 12148 13763 1937 6698 6530 7689 4805
4896,10345 3005 717 10346 12899 2404 4421 3010 10457 10455
4897,4886 9038 1073 9918 9926 1034 1031 3614 4431 4548
4898,2255 2158 1819 10521 10520 11300 5888 8769 4253 6443
4899,11484 6016 12580 10893 11213 3956 12051 8874 10291 7164
4900,8432 10297 10302 10306 8431 6472 10636 599 3992 1486
4901,11348 10198 7819 7061 7060 10899 5447 10987 12731 12643
4902,3919 9335 9986 9983 9979 13036 9317 4263 11326 11396
4903,1105 13582 13583 13579 13580 13581 2755 869 9922 7957
4904,13885 8250 14486 14136 5267 12850 693 5266 13838 14208
4905,9845 9844 9847 6566 9846 9843 8279 12724 13754 6492
4906,1092 12758 8573 8569 11820 8564 8570 2952 14271 14273
4907,9488 13553 13555 12773 13554 3488 9485 11132 8991 1881
4908,1092 13012 3719 3488 11316 13014 8564 8569 10509 7052
4909,9536 10856 10854 15162 15161 13985 7065 568 4306 7078
4910,6968 1458 9983 6034 10311 8066 7278 7867 358 10588
4911,10551 10342 9926 9918 5568 10341 11008 9911 5574 8503
4912,2248 3614 7877 10231 8765 5040 3631 3305 2937 5055
4913,10789 11980 13400 1134 8543 8102 12003 11163 11717 14023
4914,5406 10725 8098 8285 5404 339 12873 10049 13313 5746
4915,1357 1829 4140 1356 4141 1355 10366 9236 4142 11002
4916,12409 15229 14418 13121 4631 10979 12651 2161 11762 14728
4917,8330 8333 8331 8327 8342 8329 8328 8332 6511 12484
4918,11106 11103 11100 11104 4692 11434 10246 7817 12378 11351
4919,7195 229 985 7194 11292 10485 7188 8271 5813 7191
4920,5055 8279 9391 9298 9304 1587 9301 5117 12688 5048
4921,8713 10731 10880 13144 12471 12473 8316 6284 8710 12820
4922,13559 14572 12626 14238 11314 14859 8373 14861 5407 2803
4923,12095 11345 260 13531 2003 3016 1418 13780 10586 14515
4924,5775 5781 2394 5382 1094 5842 14656 5778 5631 5779
4925,3719 13012 3488 13014 14597 10382 13017 10383 2325 14713
4926,10214 15187 13522 4955 4956 965 927 958 3893 13526
4927,5004 10502 10501 12460 7130 9931 3273 112 10500 6834
4928,1092 9899 8019 11995 11998 11999 7823 12000 9905 8343
4929,13886 9148 11012 14017 10157 377 13181 9596 4390 9598
4930,3391 3399 3394 7234 555 1134 9375 335 11717 2017
4931,5861 5855 5870 5856 9622 10348 10600 5095 10597 12794
4932,297 13976 8606 4634 2271 9546 2719 5421 7021 2641
4933,14862 692 2799 1110 14979 14619 415 6533 6046 11837
4934,14335 15091 13648 13660 14029 15032 8730 6113 2819 13659
4935,13394 13393 1260 3880 3877 8916 8930 8881 8924 8927
4936,2742 1166 12426 2818 15010 3045 2823 14457 13356 1535
4937,2820 405 1535 11627 13931 12511 12007 14123 14122 13232
4938,2820 1166 1323 13202 13349 2818 2742 8730 9787 9785
4939,13271 13650 2744 6001 2742 13323 6000 2820 13700 6992
4940,1166 3465 1165 405 1535 2745 12426 13202 14327 13540
4941,2614 13850 1331 407 2364 4514 13578 2742 13650 10731
4942,405 2614 1166 2742 2822 13187 2364 1535 404 6001
4943,1166 2818 13452 2820 405 11753 2822 13188 13672 8169
4944,14122 2820 12426 3465 13931 12511 2822 14123 1535 13651
4945,1166 2820 13578 3463 11392 14799 13671 14712 5998 6005
4946,14423 13585 3043 3044 2695 3584 3524 14422 3521 2713
4947,14684 13904 13431 13210 11261 12978 14683 4118 1632 13310
4948,6917 6882 1486 9911 9926 12433 9927 12517 1483 10499
4949,9989 1264 15055 5333 9243 9240 12781 12772 10877 12774
4950,1617 1618 1619 14985 13954 1622 6720 6709 6712 6723
4951,13822 14587 14665 14773 14164 12366 9555 10516 10596 7824
4952,10245 11731 12430 11551 7193 11064 11238 7365 3030 8852
4953,15242 259 924 3458 8576 1110 14979 2799 7556 5683
4954,6059 5764 10153 14104 5762 5333 9129 2900 6401 2895
4955,11162 828 833 2159 4248 814 4212 8961 852 3042
4956,14174 14362 7522 8218 13986 13760 11848 9843 14173 11409
4957,967 958 965 927 12761 1536 7655 12943 1539 933
4958,895 2158 4096 6519 11162 9167 11608 5039 6530 6633
4959,11982 6930 11981 8806 15210 14183 14195 2444 4586 12821
4960,10974 10177 10172 5654 299 7788 7797 1492 7786 7792
4961,3299 9488 13553 13555 1093 2330 256 9484 14273 14271
4962,9353 9347 11097 7780 4812 682 2805 12315 5936 5924
4963,13540 2745 10410 13187 13575 13354 1535 13574 9791 8730
4964,14025 13400 12328 11688 1134 11687 14020 11945 6818 12365
4965,5370 8093 8094 8092 5560 13877 11211 3953 14071 8759
4966,8132 558 8007 401 12606 6533 7340 8124 8135 3951
4967,11705 5796 2299 14619 15068 15249 8565 9588 4852 7051
4968,3839 10974 5816 5806 13373 12667 2553 12202 2120 2931
4969,11484 14621 2655 2651 6016 2293 3131 12050 11481 12051
4970,15214 15213 15212 11060 15215 15211 11184 8049 11061 4429
4971,10233 12592 5666 10231 12306 9492 3545 12195 1098 6400
4972,8724 2572 9911 9926 6913 9616 9139 9916 1492 12306
4973,11345 10165 3696 1819 9400 12000 11998 10861 7823 11995
4974,12943 7655 977 965 927 958 12761 1538 966 3758
4975,13331 13576 13539 11749 405 11524 13259 12511 8905 13700
4976,13583 1105 13582 13579 13581 13580 10039 11462 2936 12012
4977,6480 6492 7894 7882 7891 11358 4170 6509 907 6496
4978,3893 8897 15187 8857 1450 10436 7345 6717 204 8598
4979,4321 8961 12688 7308 7312 7307 7997 6917 10649 1043
4980,8449 7502 5053 7921 13883 8260 7280 13198 9222 8448
4981,9905 8724 2531 497 10341 10342 6633 12095 7372 9909
4982,14060 14061 14059 9829 6069 13714 316 273 4536 6714
4983,2336 13402 14602 211 14601 2355 13958 2353 132 664
4984,14275 14279 11053 8820 1425 13264 14277 9098 10743 15181
4985,10071 10075 8645 8017 8010 7358 8015 8011 8008 3442
4986,10601 1993 15113 1450 7001 4085 126 6999 8201 6579
4987,8833 13585 13955 11857 7630 13761 12254 9174 7470 6935
4988,15041 1770 14682 1724 1706 12936 10258 11074 12245 5854
4989,3973 2713 2678 9986 9983 3919 7405 9980 9979 9335
4990,11023 12824 10870 13406 1663 13885 3862 3859 2394 14656
4991,3827 4640 5214 7329 5820 2540 3316 3324 3281 5388
4992,14625 11853 12393 12394 12396 12398 12397 9182 4521 11262
4993,14886 6401 9129 7719 11604 10468 11605 15132 13551 12464
4994,5678 14606 2549 2542 14971 2552 6875 2557 2509 2499
4995,8975 15014 6594 20 5068 5055 1586 12175 6647 12174
4996,10301 1233 2773 8975 7330 10298 8875 11935 3473 2766
4997,12657 14753 1138 7067 8708 5876 7014 4743 670 8824
4998,2983 4674 6239 6256 12082 11237 9856 14959 12566 12898
4999,4898 13273 13274 5816 5806 9676 9677 9670 9671 9673
5000,174 1290 1961 7919 8793 9899 11373 11378 3159 5748
5001,5968 1308 3116 11329 12752 10334 15041 4269 5724 5315
5002,11805 10629 1321 2375 12728 13060 14439 13075 10543 6557
