user_id,recommendation
5112,11312 13107 12520 4379 13776 12596 11311 10838 7680 12636
5113,3078 6704 11057 6542 6703 11118 3079 3076 1862 12378
5114,4045 3789 3069 9651 12218 1920 220 8344 11726 10338
5115,2842 5289 11989 149 6508 1680 6503 5647 807 7656
5116,9104 13889 1109 6170 6262 13170 8650 6172 8968 908
5117,10744 9483 9367 12546 4973 8839 1609 10047 6348 3069
5118,6807 9636 9634 9637 8267 5840 9641 9631 9638 2996
5119,3859 1680 3746 807 3522 149 6228 11147 13027 14588
5120,6598 3936 9569 9889 15117 4232 6031 7998 7849 6744
5121,10258 3074 7078 5854 2999 14682 1774 7554 10750 1704
5122,12729 2881 11808 11347 12739 10987 1010 11805 13683 6806
5123,1829 10365 2376 2378 9962 1357 9663 6557 9851 10366
5124,1166 14712 8904 8633 11394 2814 11052 404 1326 13329
5125,12729 12727 11598 11347 7081 2881 6738 12734 4691 11816
5126,14738 14724 4274 1467 10502 13119 14845 9589 3813 5251
5127,5057 7933 9618 2651 686 466 2763 5049 744 15229
5128,4691 12729 10461 12739 12242 7554 2875 6806 2881 12734
5129,1012 11348 13075 12080 7451 13060 1000 2872 11808 10075
5130,2375 2374 2370 11347 4060 6360 11808 1779 9191 4142
5131,11348 7451 13075 12080 13702 11921 13060 12643 12644 11805
5132,11347 4138 2014 11808 10199 6360 6806 6432 10365 10987
5133,4132 4688 11386 12080 9753 1012 14759 11808 14758 10087
5134,933 955 6772 934 959 952 936 965 3432 923
5135,3844 10815 4416 2876 1826 3846 3845 4414 9628 10556
5136,8159 10199 2872 13683 4139 1012 11808 13060 10987 7451
5137,10489 15050 10833 14821 10423 13181 5289 5941 12943 11618
5138,6316 8956 9402 4494 9509 14473 1809 3686 2022 548
5139,3464 14712 13334 9791 1165 1535 12747 403 13651 11524
5140,1150 1143 1149 12378 1137 5686 1142 1135 12912 1155
5141,6653 10397 14291 3653 3652 5114 6664 14098 6666 3657
5142,12075 12076 12071 12074 12073 12072 12663 10067 4132 12662
5143,8575 6520 8113 12245 6886 6599 10716 6189 6785 11853
5144,6850 13542 12136 14738 679 11590 2436 2924 11010 1403
5145,5408 5405 5406 14962 14807 14045 6378 14768 4020 731
5146,6283 6273 6287 6282 6289 6285 6276 2093 12187 6281
5147,6804 7077 10998 10994 5846 13209 10991 14459 10258 10999
5148,13426 8645 4036 7819 11385 3442 3085 13380 10071 2891
5149,12935 7077 13713 12210 10569 12734 14464 1010 7498 7098
5150,13981 8645 10075 13683 3442 10072 2881 5449 13568 12637
5151,13857 10775 7718 5284 13861 13858 891 4115 9875 7475
5152,15066 10651 2125 11444 11549 103 15067 2031 3057 15250
5153,14439 2014 1721 6806 7554 13683 2881 11808 5447 1357
5154,3668 13984 1012 11808 7080 12917 2872 10993 12839 14439
5155,11491 13776 11488 10449 11492 14725 3428 11246 135 11487
5156,10103 6752 14507 10319 10111 9940 14174 8218 10313 697
5157,2895 2906 2905 2257 4750 2899 2909 11729 6228 14060
5158,5618 12831 220 4350 1747 2919 13196 2922 1195 12250
5159,1357 4141 10365 11347 8152 1356 2373 1719 7067 10366
5160,15175 14654 11315 14226 9725 14426 14887 5189 11507 15054
5161,13403 10971 1922 2842 1923 3490 11488 7652 13107 5647
5162,1149 1003 2881 1143 9194 1137 1150 8151 1155 9625
5163,12598 12597 12596 6389 1680 13471 12651 13643 8884 2658
5164,7554 8166 6809 13683 11347 7077 7057 2881 8152 4141
5165,1222 7948 7947 4358 1847 10323 6187 1935 6240 7741
5166,13419 7978 8227 11665 7141 6620 13365 10023 8136 8132
5167,13278 13654 11615 11617 11616 14039 11249 13175 9623 10345
5168,14352 15175 14654 14226 8634 13885 11315 4038 9725 11507
5169,1012 1010 1006 2881 8476 11808 1013 7077 13683 10992
5170,4302 11916 49 8817 1880 10965 10291 12446 1752 15104
5171,5244 8233 5620 11357 13027 10535 284 3428 7886 5903
5172,11046 12510 15031 11110 944 14408 12507 9784 8828 12506
5173,9662 1915 10191 6552 6557 10574 6550 7063 11808 7064
5174,11661 995 7885 7884 2862 13882 614 6503 1696 11336
5175,9951 9949 8382 9948 10751 13835 6168 1731 4070 11351
5176,2850 2856 2844 7410 2859 683 4440 11117 5942 11355
5177,1479 7536 12598 13970 7542 12597 5737 12953 7537 12952
5178,3120 8614 10636 8137 11994 9978 9984 5507 12000 13694
5179,3428 9394 3427 1122 8021 1120 5249 5248 5247 9393
5180,8904 11112 13329 1165 11899 14327 2820 2742 1166 14879
5181,1174 11983 6752 10103 5890 7641 10162 13025 2992 4593
5182,15267 14446 12486 13403 14230 12679 12055 11782 13106 12681
5183,4623 4622 6806 12076 12075 9628 12080 7554 2881 2875
5184,7259 14192 14133 14189 9231 14184 14186 1947 14191 11622
5185,2619 1829 7096 1730 2621 9962 9663 4141 2369 3106
5186,15106 15155 12632 9412 7016 14546 9406 2009 13685 9422
5187,9851 1356 13683 11805 1357 2872 11808 11347 7057 6806
5188,14264 307 308 313 14868 14579 309 320 303 8579
5189,13812 13817 13811 13810 3563 2663 3561 5564 12315 8629
5190,14024 11687 15166 4657 14658 14025 6099 9465 4664 11429
5191,14401 14402 5349 14647 11968 8825 104 14021 8084 14648
5192,2636 12315 12612 14796 9025 12314 13400 14164 12184 12963
5193,3585 13924 5406 14807 5409 10694 2786 15044 434 15198
5194,4654 13019 10696 10695 14467 6269 13945 13927 3867 6268
5195,11207 12619 13903 13020 4058 14906 2481 9776 10967 11968
5196,12067 11040 1957 12646 12187 8582 8389 12314 11427 15167
5197,8696 9893 8929 8040 1645 11167 9501 13517 1022 10202
5198,10343 1294 11941 1633 8003 10001 14641 1293 10344 11770
5199,14059 273 2583 1047 8672 12282 13100 10823 14060 14572
5200,14024 14317 9112 11207 13914 5517 13033 2850 10474 6462
5201,11095 12619 13822 13915 1637 2789 14781 14515 3561 6137
5202,14467 13945 14769 11716 13927 10484 6270 13915 6269 14770
5203,13914 9076 13945 1743 14467 6796 13915 12696 14234 8825
5204,11039 11004 2086 8582 5409 9071 14771 12971 10722 3561
5205,5564 9559 11858 9354 13812 13811 13427 8393 13817 13814
5206,4057 13817 14041 2663 12696 2612 13814 8663 8629 8238
5207,7753 14024 3561 11207 13817 9776 14164 3573 1343 2800
5208,1996 12949 2034 14468 4657 4058 5517 6099 15166 4664
5209,5326 5327 13531 1882 13002 3482 9034 3568 12184 5329
5210,8813 4058 12949 11717 14622 14041 14777 2796 12696 8629
5211,3894 1743 11207 12068 8825 14164 9760 14782 5559 7825
5212,5560 4565 9759 8087 15 7753 12313 12311 12312 13740
5213,4584 8249 294 9575 12618 9027 10872 5837 3332 3827
5214,4655 14020 11945 2804 14024 13021 12315 12104 13914 13915
5215,8096 5560 11426 11 12314 12 15 1743 8087 4565
5216,12969 12968 9001 12067 5328 5327 3482 1544 5332 3568
5217,6138 8758 9571 10057 13051 1636 13064 9342 1608 2789
5218,13915 13822 11207 12619 3561 10696 11095 9575 1636 1294
5219,14515 12619 1636 13917 11096 14797 14798 8901 13916 6140
5220,13532 12997 14809 13246 8323 10918 1885 11362 9760 14031
5221,9559 11858 13812 13817 4641 13811 13814 13810 9354 6793
5222,9001 14782 7393 11207 12027 5230 15133 13706 13997 10721
5223,14075 14076 14074 13813 14077 13900 10917 12091 7909 3780
5224,9076 3561 7443 13914 3721 10057 13915 9660 12187 9776
5225,4642 4644 5566 9084 13427 5564 4647 2805 4058 12944
5226,13433 13247 13246 15165 5572 8323 10036 1955 1954 13400
5227,13532 13432 10918 14031 1884 13247 9760 13246 5572 14809
5228,9759 3568 5327 8096 1882 13002 3561 4565 8094 13054
5229,11033 5346 3416 12269 252 5289 3668 9945 5347 11913
5230,14398 352 12180 8093 3896 8091 8567 8100 12870 8099
5231,680 14021 2481 12619 9423 11040 1306 10457 10340 9202
5232,10873 7759 3339 14515 5579 4344 5208 5214 14412 13821
5233,3240 946 13819 286 14985 2022 12582 9032 8844 6356
5234,12970 12971 1129 11038 5332 12129 13531 5330 13001 5329
5235,12619 12828 4056 12185 2663 4958 5634 10694 970 14515
5236,12619 12618 10874 10873 14515 9575 6140 4715 4584 9027
5237,1343 7753 13914 3561 10057 14164 12314 12315 13145 15005
5238,9760 10456 2800 13400 1886 7825 12265 14771 14164 14031
5239,1882 5330 5332 13002 14454 3481 5329 5331 13531 13001
5240,2087 11207 14164 10057 2481 4058 12068 10036 13812 13914
5241,13614 14305 13296 13613 13144 14019 7347 14021 13039 1343
5242,8757 14665 4642 14773 4647 4646 4648 6796 4641 11207
5243,6140 12619 9348 3274 14515 3317 13916 12184 384 11040
5244,6795 11209 9558 9111 9110 6797 12625 9559 4641 12624
5245,12619 10057 8901 10874 3274 10967 7759 3318 2789 14164
5246,14703 14702 15273 10715 52 14220 15274 14307 7124 8474
5247,3872 3381 2789 14798 6140 6138 1520 3572 1618 1159
5248,12265 12619 11040 13114 12185 9348 9649 8104 14797 152
5249,11138 9706 596 1345 1347 7622 3201 13491 10823 819
5250,608 623 610 5378 2850 13100 5375 12104 9202 606
5251,8087 12646 10036 11040 11943 3573 3561 3578 14791 7825
5252,8901 13917 14468 14780 12645 12181 4566 10057 9108 14370
5253,8545 12646 3561 5331 11207 12645 5559 14791 12311 9660
5254,5366 5745 9339 5371 12724 10613 9341 5368 3580 1374
5255,12619 6140 3317 12618 10873 10978 2789 1636 5813 11095
5256,13812 7443 13810 13811 8216 13969 4718 8812 2667 9572
5257,7753 12314 8508 1343 12311 8544 3561 5559 12612 8543
5258,8757 13433 13532 14031 10918 9760 11207 13996 12288 1884
5259,14234 13914 14467 7557 2786 12068 13072 6101 7759 1883
5260,3482 11268 11 5331 11428 11426 14164 7909 11427 3568
5261,4909 4910 4638 9681 12619 13969 14463 4915 4356 5803
5262,2219 2801 9765 657 13945 3113 14600 4056 3010 8393
5263,4642 4647 4643 5566 8628 8630 4646 5564 8632 4648
5264,10057 1636 6138 6140 14515 831 2789 13781 494 12618
5265,11207 13946 13996 1294 6100 11941 8757 12274 14791 10086
5266,2613 4059 8632 8629 8627 8628 13451 4058 4057 2666
5267,3464 2820 14712 13334 403 9791 12745 1165 1535 11524
5268,3464 2820 2364 4514 1166 4516 1534 13671 11052 3463
5269,13330 5998 405 14123 2820 12426 12511 1166 14879 1534
5270,1166 2744 2742 1165 8904 2820 13334 13330 2741 1326
5271,11394 1535 13671 11524 1532 13330 1323 2820 12511 14122
5272,1166 13574 3464 13271 1535 11394 11899 1165 14123 6001
5273,1166 2820 12747 13334 8904 11524 11394 13672 1531 13574
5274,14122 403 1323 14512 11404 1166 2820 693 13333 13334
5275,13578 6415 13671 2814 11899 10064 1534 13425 5570 3045
5276,2820 11524 3464 13671 11394 12747 2814 14327 4591 3045
5277,2820 3464 2742 1323 12747 14123 13330 6001 405 9791
5278,1166 1535 13330 11394 11524 13334 1531 4514 13671 13651
5279,1532 2743 2742 8904 4516 12511 13323 1533 1166 13960
5280,2820 13202 13330 1166 1535 13200 13562 1532 13334 14122
5281,2742 8904 1532 2744 13329 13333 14879 2820 4515 13332
5282,1166 12747 4330 3464 405 6001 11524 13330 4516 13671
5283,13330 2820 14123 12426 405 5998 13421 4516 1534 1166
5284,13330 3464 4516 13334 4330 13332 14084 1165 2364 13333
5285,14123 8828 13421 8835 13349 14985 11394 10732 6866 8904
5286,3464 1165 2744 1326 405 12426 13651 1323 6001 13334
5287,1165 8904 2614 13329 11112 2743 14327 12511 2741 2820
5288,12906 14740 11394 1528 7750 1531 2962 15165 7916 12820
5289,13203 2820 14084 3464 4515 2815 1165 13648 4330 1166
5290,2820 4515 1166 14123 2743 3464 2741 13651 6001 2744
5291,1166 2742 3464 1323 1535 12511 11524 13330 4330 1326
5292,3464 2742 6001 13330 405 13334 14123 6000 12747 12511
5293,1165 2743 2820 2741 14327 4515 13651 13327 8904 12511
5294,1166 2820 3464 6001 8835 13330 14879 1323 2741 1326
5295,1166 2820 405 11524 13334 403 9791 13354 12747 3045
5296,3464 2744 2742 8904 13334 2820 13333 13330 14712 13332
5297,14408 4329 6941 9784 12501 9788 6866 11897 11394 11123
5298,13329 8904 14084 6351 14599 1165 13248 13059 10525 13319
5299,2820 3464 4330 13334 11524 13330 1165 6001 9791 1323
5300,13651 14326 11524 1535 13574 3463 3045 12671 11394 12743
5301,11524 1535 3464 1166 2742 13671 14084 4330 12747 1529
5302,8904 2741 2820 1323 1166 11394 6866 1165 13330 14122
5303,10880 12856 11394 14323 11554 6866 12905 14180 6941 7334
5304,8904 2744 13332 13329 13334 1532 1325 13330 13344 1165
5305,2744 8904 13333 13332 13331 13329 13334 13006 13344 1325
5306,2744 8904 13333 13332 13331 13329 13334 13006 13344 13330
5307,13330 2820 2364 6001 13332 8904 4330 13333 13334 3465
5308,14122 13330 14123 1166 12511 2820 13334 3464 11394 1165
5309,2820 4330 8904 2364 13330 8835 13332 13329 2741 1166
5310,14805 12906 11554 12903 12820 14323 11557 10880 14196 10878
5311,13332 13333 13334 13331 8904 13344 13006 13329 13327 13330
5312,6537 11471 10701 6298 1109 2108 3669 6251 13207 6168
5313,529 530 533 536 532 525 537 535 4844 528
5314,530 535 533 537 525 532 531 534 526 528
5315,12035 11354 7987 383 3449 11353 11285 3778 9611 2868
5316,13433 13532 13432 9102 6788 6790 5408 5406 11362 14807
5317,10092 11270 982 6123 10589 8147 3401 7209 15242 13622
5318,530 525 535 533 532 537 531 534 526 528
5319,14196 2614 14323 12323 14180 14194 13039 6284 8631 339
5320,12667 1752 10 49 11133 2560 11136 7641 9050 8988
5321,10673 152 96 374 13313 5751 7160 10291 3733 1286
5322,12906 12903 5998 10127 12323 2947 8631 14180 13039 8108
5323,14326 8888 7675 6989 4015 11583 14662 4591 6120 6124
5324,10880 14196 13039 12856 9533 15036 6129 72 2614 10127
5325,11981 11982 6930 2444 5953 3770 4586 2221 4579 7984
5326,1620 1619 1624 10175 6893 13373 3404 12667 10673 3965
5327,7867 9085 7783 7671 5104 11133 6505 11066 3959 6104
5328,10059 7475 9533 11098 2042 4932 14154 8174 7483 8175
5329,7783 7941 10124 1673 11133 8988 6750 2278 2929 2266
5330,8631 12820 11899 10127 7224 3465 14323 12067 12857 13425
5331,9640 10064 13259 11348 7553 405 1000 4605 13187 10898
5332,1166 14812 1535 12747 3464 404 2742 11524 12426 4330
5333,7194 1571 3607 7191 7196 5684 3791 4862 1566 1574
5334,14814 7307 7181 10187 7323 743 9049 2945 5214 7593
5335,13903 9764 11494 8002 12339 10340 14569 6796 2805 13020
5336,7232 1400 9157 5740 9089 8075 10381 6911 4210 15154
5337,1922 1924 11281 1923 1930 1925 11279 1927 1921 10493
5338,13400 9958 13072 6819 14025 11429 11688 11425 12645 9959
5339,7808 11342 8002 11135 13027 5158 13109 15128 11173 8884
5340,15074 7966 13173 15112 3063 13013 654 1485 13042 7136
5341,680 697 11104 12619 7253 1608 149 96 10474 10062
5342,14702 52 15274 14703 15273 10715 1351 2204 14100 14220
5343,1299 9939 2411 5793 13436 5837 10015 10132 2145 3499
5344,7943 12269 7941 10954 744 1108 8462 7942 6271 6187
5345,3040 12763 7452 15052 10340 1549 14384 12944 966 12943
5346,9035 2158 10479 895 96 2524 97 9089 2559 8618
5347,836 7595 7593 6802 5186 748 149 13034 10968 2309
5348,10781 10888 378 7154 2507 8391 7297 6893 10539 6917
5349,149 323 9939 1410 10474 9569 7421 5888 8764 3100
5350,13215 752 9404 269 2272 149 7812 14148 9970 488
5351,11719 7283 2524 10673 10479 1621 2544 7156 2550 9917
5352,693 14512 726 13286 11403 8726 11404 11402 692 11877
5353,14592 10115 11731 1616 8864 13652 11009 14823 4544 10833
5354,5982 14115 2859 680 11285 683 10022 2858 2856 32
5355,3643 3119 10034 7919 13265 11249 1819 11576 7801 8014
5356,6349 2400 6619 6189 8113 12564 1664 13458 13393 366
5357,9324 9323 14130 12858 4430 13175 14480 1555 13279 6670
5358,14578 13414 2155 15226 435 5658 1500 14899 9300 14868
5359,4750 3090 6546 5597 366 3086 2723 13832 5279 6622
5360,693 8250 11402 14136 8589 14477 11404 11366 8726 13917
5361,11797 4401 9748 11800 9747 1158 8540 5662 9746 11801
5362,1779 1320 1780 4415 9192 4606 11349 6363 6361 2375
5363,2411 14730 7851 10728 14731 11104 7174 677 4044 5793
5364,10637 5545 15084 12719 1584 5539 1520 10339 5202 895
5365,14882 8609 13430 14021 14316 12064 3068 12604 14884 5758
5366,12210 10461 6847 7077 11028 1357 1358 12757 6806 11349
5367,11471 12748 11219 10701 11055 3878 1109 6298 2108 10351
5368,1077 1037 1049 1075 1052 1081 1068 2751 2695 3538
5369,13807 826 752 11405 2002 785 12023 831 8975 6635
5370,9143 14470 6766 14886 12598 13643 6491 12597 13551 9240
5371,174 9899 9915 11374 9906 1961 8501 6907 11377 9926
5372,12626 14638 10251 2803 14685 14859 14887 7876 12575 6674
5373,6504 6674 7641 1809 5708 9834 6494 10132 13536 4172
5374,13631 9829 11277 12833 7199 8319 12232 7598 743 11275
5375,3137 96 7809 1947 7253 2922 6930 3794 492 10051
5376,6796 9558 2805 5563 13020 9776 4651 8238 4665 4642
5377,8113 8124 8132 1106 1629 7141 5522 269 2939 3862
5378,6060 12598 10220 5647 14048 13980 12597 12651 10447 13963
5379,10278 6419 72 3668 8513 13291 10877 3561 12619 10857
5380,7253 9939 6950 3086 12598 1680 13027 13470 5647 6060
5381,11403 693 14512 726 11404 11402 149 13286 8726 8048
5382,14436 5709 11400 8410 11130 12881 9841 4829 4754 6544
5383,14605 14604 80 9013 93 7738 79 15250 2035 11549
5384,11405 14512 8590 11877 693 8726 8589 5268 13917 6719
5385,9781 1618 10893 3455 11561 10421 9771 9694 14914 12204
5386,14095 13362 13729 10797 4397 6740 7671 2407 3420 12250
5387,10298 12021 11174 8744 2766 9964 3732 12341 1567 8658
5388,9899 2553 9918 9898 2531 9897 7283 9919 9926 10767
5389,149 6189 4 5382 12245 8113 1663 6685 6228 7742
5390,14040 4538 14593 6816 8009 12704 12715 7200 14446 14117
5391,5778 8399 6609 14205 1874 11911 14959 6605 6608 14366
5392,8740 10362 975 7609 3096 5122 8026 5545 702 10645
5393,14065 4373 10253 12519 13666 12679 9623 14172 12926 13845
5394,11126 14989 14988 14990 3061 14991 3062 14992 10891 547
5395,358 7941 11708 2256 1108 21 13479 486 13418 9365
5396,11764 11021 2590 11152 9941 13549 11887 13678 13971 3765
5397,14404 3201 2204 7865 7734 1334 1620 7728 5723 13198
5398,6712 6720 959 933 13614 6723 6722 916 6709 952
5399,10525 15257 14084 1339 13701 13960 1534 4330 3465 6351
5400,2383 8114 7951 4651 697 9806 2108 7940 3426 6228
5401,4053 2593 8891 7385 10916 12989 13008 5404 10658 14844
5402,13499 13498 5390 13504 13500 1864 8923 9889 9569 323
5403,3794 3536 12598 13980 12279 15203 1636 2351 9141 9240
5404,14588 7718 1119 15144 9239 1120 1680 2862 3859 6096
5405,8002 697 96 1608 2216 5888 10474 2922 7253 5212
5406,12729 2881 7077 12727 11347 11808 1357 1779 4141 2379
5407,3166 851 8195 1104 654 10382 1292 4846 2188 10380
5408,7299 12346 11104 422 8558 200 678 12343 2925 96
5409,14277 13420 14705 12157 13520 14610 4549 14975 13521 3900
5410,15214 11060 44 15215 15212 11061 11920 14670 113 100
5411,14550 15184 14081 11718 12427 3021 9052 3057 13135 14100
5412,12136 14737 14724 2424 5920 9589 6930 2429 8118 1467
5413,327 301 303 318 9011 316 310 313 8506 9006
5414,13018 13132 4028 10484 14083 12749 7955 14484 5606 14914
5415,11133 7497 10435 11136 5104 7869 6073 6474 1193 661
5416,2471 13379 12186 3312 2475 11716 3867 152 8248 6905
5417,12703 15142 2753 8925 8923 8919 4927 6591 2707 220
5418,6199 13274 14259 5828 4640 124 5813 3301 4885 120
5419,12927 7936 1837 6228 13962 11006 10323 8968 6251 7934
5420,13683 7554 4060 1780 11349 13982 4134 1319 9194 4606
5421,96 9281 5753 15058 996 7626 10123 6201 2230 11736
5422,11453 7475 5281 697 1608 577 5493 5340 6201 9898
5423,7420 4209 4213 12021 1584 797 6635 1398 9302 3702
5424,4401 11797 9748 9747 11800 8540 1158 9746 5662 2876
5425,3665 1109 12748 9803 11471 6537 11218 6298 1665 6781
5426,6255 836 7240 4016 4201 7044 2938 9875 5718 2456
5427,14466 11737 3884 3883 9357 7993 10243 15264 4698 5365
5428,7208 8149 248 11824 192 7081 7268 11917 9612 10063
5429,13685 10095 2685 10798 14211 13556 2011 2682 7016 9415
5430,12244 3518 2766 4213 1584 4787 1398 10298 11803 6198
5431,14612 14559 14931 1351 11444 14930 14427 8565 7119 9588
5432,13729 10694 5456 14326 5429 1881 2958 4580 4595 3246
5433,9509 1865 6316 8560 7187 944 1949 6307 6314 4410
5434,11217 4961 13948 11605 10592 3885 14893 11604 10786 8198
5435,6612 7161 7165 7166 1624 7162 6201 3956 14621 14276
5436,7117 15273 1351 11313 2203 3021 14840 14850 11045 113
5437,3469 11125 14240 14361 8871 12103 9116 6607 4427 9522
5438,13338 13516 12192 9082 200 6113 7614 6768 8558 10129
5439,143 3773 6635 5068 2783 6647 10296 6641 598 10309
5440,13417 14720 807 12887 12651 7889 11622 11962 13027 14626
5441,8773 13027 12651 10122 11962 9939 8233 6508 149 1120
5442,1417 2001 7309 7323 7307 7181 1210 7901 8857 10601
5443,15210 11394 13671 13441 14662 13349 14328 14799 8808 11899
5444,3892 12818 14590 12856 1342 946 6942 8108 9761 9762
5445,1881 676 201 5212 199 421 13574 13304 5462 2925
5446,6422 933 2919 1507 46 6348 10633 1511 259 4569
5447,13008 11365 10658 11965 14021 8891 2593 7385 13318 5404
5448,14001 5186 149 11196 7418 6910 462 6918 1433 4936
5449,6422 9939 149 6051 8344 9978 220 6508 3292 5160
5450,13871 13872 11448 13857 13862 13869 11455 13861 13874 5284
5451,2522 6891 2553 6896 2532 9898 9911 2506 5234 12514
5452,4330 4516 14324 6353 12646 13960 13342 8835 2820 14599
5453,10892 1032 12011 1017 1035 5375 1403 7524 99 1809
5454,13980 3265 13978 13123 8256 11888 13941 12484 13979 6392
