user_id,recommendation
3905,5154 6880 5177 1193 1387 2676 5158 2749 5162 2186
3906,3169 2247 1217 1902 109 430 6033 879 1192 1502
3907,10072 13568 13981 1315 9194 2889 10071 4687 15126 4037
3908,13306 15167 8737 8736 8734 8735 14798 8733 5513 5929
3909,873 1182 227 790 2772 323 331 1201 1797 3117
3910,171 10615 1641 142 168 655 1404 6590 2309 481
3911,13651 12426 1535 1166 403 2820 4330 6001 2364 13540
3912,5940 5217 9222 3379 187 3319 2494 3329 2311 4885
3913,1482 464 687 3341 163 3276 6024 7856 10617 809
3914,6001 12426 1535 1166 3465 3464 12747 13575 13271 2742
3915,3063 15012 2527 11313 11058 15013 11718 114 13135 14987
3916,2506 9709 11299 2521 4111 2572 2492 2543 9016 9020
3917,8735 8733 7007 8738 8737 8734 8739 7010 7008 15129
3918,12472 10788 6665 6806 6487 4174 8387 4276 14947 11431
3919,1535 405 3464 3465 404 12747 13651 11524 1323 6001
3920,13187 1166 1323 2815 13651 14599 14335 14712 2820 3464
3921,1560 14446 266 13537 11783 10253 6669 13798 12981 14837
3922,3611 1088 2229 8299 4018 9473 13739 14644 1671 9420
3923,12675 12293 12291 12289 12674 1542 6798 14468 12179 12673
3924,13332 13334 13330 11524 13187 13006 8907 2364 3465 2744
3925,12315 13400 11206 12104 12265 11717 5331 10407 9959 9374
3926,11588 1615 1613 8864 11604 11605 12010 10468 8227 1605
3927,3061 8413 14558 2949 6106 14840 8762 14993 14988 106
3928,7752 7749 13520 8832 12366 13656 3673 8631 14390 9892
3929,14089 15273 10715 15274 14702 740 14307 14703 7117 52
3930,13004 7530 7808 5970 5878 11693 8887 8886 1669 9205
3931,13208 13191 4073 5896 9344 6544 621 6487 6496 6543
3932,8633 13351 316 321 313 307 301 320 310 303
3933,11600 11601 7998 14667 14834 12651 2383 7586 5483 1713
3934,14090 9824 14093 2866 13942 5967 11693 9996 7539 10194
3935,1166 12426 405 1535 12747 13651 11524 13540 3464 2742
3936,6218 14496 6669 14522 653 422 577 5635 474 5739
3937,10392 6653 14293 14289 14099 10403 14294 3654 14302 14292
3938,13271 13188 1535 6001 12747 405 13651 13202 1529 2822
3939,7117 11313 52 3021 15274 14875 14307 2527 15273 11058
3940,13327 12426 11524 2741 1166 13651 2744 12747 2822 13005
3941,13962 5716 10363 9104 13889 8650 6170 908 6262 3671
3942,7707 7705 10049 2288 7710 6803 10046 10329 2272 1667
3943,3537 14414 8788 6613 1897 12373 4882 3523 1893 1945
3944,1669 2907 2905 4750 8126 2161 12879 5283 1625 13846
3945,5966 5968 1596 13141 12157 5963 2649 9840 13208 3125
3946,3656 3646 3649 3653 3652 14099 14293 3650 14098 14289
3947,13651 6001 405 404 2815 1535 14712 12426 2744 8907
3948,3843 8191 4416 10556 4401 6809 10258 7554 9752 12655
3949,11969 2513 69 8722 1383 2536 55 3456 837 9911
3950,14984 14210 14566 4355 6373 14320 630 241 1287 4991
3951,13779 9450 9453 9449 2050 7721 9451 9452 3490 7167
3952,12292 12291 13381 13812 5564 8393 3010 13815 12674 13811
3953,2024 10602 12021 1567 4262 3014 1568 10298 10374 4238
3954,14226 14480 4430 14130 13878 9303 2887 14752 14654 15175
3955,6162 11228 6775 6167 2438 9804 14645 6161 5382 1889
3956,12540 7775 7772 3119 9679 7778 2070 11077 4294 3366
3957,7502 10164 1192 2782 504 7507 7921 510 546 889
3958,9222 8260 14928 6301 15227 11442 11460 9834 3755 12167
3959,11161 4487 9619 5811 8740 4507 2082 7270 5726 6053
3960,9192 1321 10698 2375 1780 3001 11532 11352 1322 4606
3961,7156 12811 2513 10342 10341 3174 2553 7728 10213 9899
3962,8769 10984 3976 2781 12712 2991 2359 1437 11300 12780
3963,2553 9617 8722 2531 11969 2513 2518 2536 10341 55
3964,13175 12684 12527 10253 1558 13617 14039 13278 13654 14028
3965,6239 6256 3671 6238 6240 6246 906 6247 908 6245
3966,14446 6923 1561 11783 5513 13117 10251 11884 5696 5692
3967,3991 10572 1586 4243 9181 5397 6985 10142 1811 9332
3968,6001 404 13187 1535 2815 13562 13334 2814 14712 12747
3969,1719 7094 11724 12349 10089 7404 10090 1771 4138 1780
3970,7776 506 7021 3291 2073 1278 3216 4979 1943 1281
3971,14155 12027 12313 9001 6 5230 10524 10523 11825 8489
3972,1192 11360 2213 6910 4211 4212 10055 3219 6469 858
3973,157 6128 6003 8171 173 9484 5 8177 2074 8169
3974,3403 3965 12793 12087 10540 11480 1383 2512 7247 1487
3975,1740 5228 525 532 530 538 6820 15038 5612 5230
3976,4743 7784 10750 10990 1003 10991 10994 13621 13223 11000
3977,2613 8393 2610 11714 10980 3563 2663 10900 12616 13814
3978,2378 1357 1355 2369 4141 2376 11349 9236 9750 3798
3979,8118 12137 10156 10146 11590 10108 14724 8228 2749 13119
3980,8285 1282 12127 7917 4295 9518 2209 6768 2247 3169
3981,693 14512 11877 6717 14538 7264 13286 15054 7844 12340
3982,2835 8411 11084 2834 10668 7266 8922 12128 14982 2477
3983,4430 14480 13885 14130 13878 14923 2887 7844 15126 14165
3984,692 8726 6725 4430 5268 11367 14480 7844 11631 14491
3985,14466 8894 4591 8889 14465 1528 13395 8893 3884 10679
3986,13876 10777 10314 10773 5287 10107 13942 2425 7539 10756
3987,3902 9038 1055 5790 6195 2693 1041 3454 1611 7907
3988,9942 7277 11740 3438 715 984 9563 9565 4234 9941
3989,10213 12514 2536 5234 2518 2553 9913 2513 7728 12109
3990,10585 1173 7293 2590 14947 8821 824 12793 1283 4579
3991,4372 1946 5909 13644 1896 13292 1792 7893 2861 11967
3992,10574 10576 4136 5849 10575 10577 4331 5848 7055 7079
3993,7707 9832 5340 6803 7706 7705 8958 12708 8969 11526
3994,13271 14799 13188 6001 2820 2814 1535 2364 14325 8907
3995,13808 6919 1287 12065 13913 5552 13369 10227 8974 2306
3996,11631 11405 13998 11366 692 14208 14497 7842 11402 14535
3997,1166 1535 13188 12747 13651 6001 11524 3465 2742 13271
3998,3866 2256 1193 3161 8015 2277 9372 423 3144 578
3999,15281 14846 4207 6434 8190 1499 14718 390 10053 1100
4000,5822 3329 5820 2482 2471 3727 5821 3302 2216 3312
4001,5708 13208 6505 6487 6481 6543 1855 5379 4752 6494
4002,7415 1052 1014 6433 7416 3453 6987 1054 5501 507
4003,4063 14209 13214 1859 10561 13215 9536 14829 2273 14458
4004,8631 5998 8389 12857 12366 1299 9108 6716 12323 14370
4005,13671 15035 14799 4514 13651 405 403 1166 8731 3465
4006,156 10371 3595 4396 10370 8501 153 10378 9921 10380
4007,6180 6181 6182 6484 6096 6187 6185 12847 13391 8708
4008,12953 12952 12955 12956 12954 12455 10448 12958 12450 11894
4009,6537 11471 6298 14181 10701 11219 13207 14006 3665 13968
4010,12646 1895 9032 3602 1893 7825 8515 646 2730 1898
4011,1882 9001 3568 12027 5554 5327 13614 13002 14892 13001
4012,7889 14008 7894 7882 7879 9828 7881 7891 7893 7887
4013,10748 13075 12917 2872 13060 12077 4688 4132 12080 12915
4014,13327 2744 13651 1323 1535 3465 1166 12426 2741 2743
4015,13187 8731 1535 1323 2820 2814 13334 14122 14799 12426
4016,13327 1165 3464 14712 2820 404 5998 1323 2815 405
4017,7530 14090 2866 5970 3535 8886 11296 13004 9996 10552
4018,1560 6669 9557 1561 14086 4458 14085 12486 11783 14446
4019,14884 5517 7177 13022 11369 4657 9361 4656 15217 4664
4020,7745 13762 8059 13761 6619 6620 6189 6599 12576 13204
4021,13953 14430 9222 14210 14080 9260 14914 3907 8579 15064
4022,14930 11058 11718 15013 2527 14931 3021 14165 4433 2504
4023,1553 13531 6665 929 4165 7723 8534 14707 915 10388
4024,14796 8100 4053 4718 6789 14658 6139 4909 14413 8252
4025,6779 1665 5373 6783 6606 6777 11228 9810 6165 6776
4026,10307 9705 635 9701 8046 5512 595 2161 7428 10306
4027,14550 14931 14867 7116 108 7122 14866 15184 2125 93
4028,14715 13690 1560 6669 14086 1561 14085 4458 7259 13069
4029,1560 14446 14086 14085 13725 13537 5297 266 7475 13104
4030,13208 14314 14146 14027 12623 1855 12055 6487 13191 7940
4031,9236 1354 2377 10366 2378 10365 6553 8476 2376 1355
4032,13264 7929 801 3225 7928 414 11086 9047 12047 6012
4033,621 628 4706 6496 13508 6537 11471 6492 13501 13493
4034,7682 14754 5358 14967 5338 5288 12026 13024 13733 13023
4035,4633 7653 10593 11781 13654 14028 12858 1558 13278 6511
4036,405 13330 13334 1326 2744 13651 1166 13327 13332 13540
4037,14712 404 11524 2820 405 1323 6001 11878 8835 2744
4038,12373 13627 14344 14465 1895 8860 10653 14414 5237 8176
4039,13208 6544 6543 4068 8144 9344 11177 9104 13180 10426
4040,14087 12519 14837 13035 12851 13279 13175 9387 14039 13368
4041,13986 14174 14507 13760 8218 7522 6978 9843 2410 409
4042,4750 13839 9205 1265 5283 899 2437 7712 1669 10869
4043,13777 13706 5905 8412 13536 7641 627 8235 13180 11568
4044,8443 1000 11889 13075 12731 12589 7081 11348 12733 7058
4045,13271 404 3464 405 13651 12747 1535 2820 14712 12426
4046,13671 1531 2744 13332 13331 14799 8904 13006 1529 4330
4047,13253 13284 8021 13690 15131 13691 4530 6884 11978 9557
4048,10876 10878 10877 14330 8811 10790 13409 12820 7906 12821
4049,11292 2421 8756 2414 12450 11293 2422 13407 9509 11294
4050,10427 14153 13068 1554 6478 11689 10756 1109 14006 13207
4051,9899 3461 10341 10342 10551 9903 2531 11969 69 2027
4052,12047 10344 8870 6286 11943 1956 12899 9895 14641 13032
4053,12323 6716 9238 13613 8631 6722 13327 6754 13425 11899
4054,13651 13188 1535 12747 13232 405 2742 13562 3465 403
4055,12748 6537 10609 10610 11218 6476 6168 13252 6226 4551
4056,6251 3866 9661 7934 10331 7864 13204 11116 5973 2277
4057,11225 12739 11816 12732 12733 2379 11347 12729 10629 11224
4058,4708 13690 11453 8021 9657 7889 7259 5287 13691 13253
4059,6840 11312 14177 11311 12520 6845 11182 6843 10114 13117
4060,13651 13932 13334 6001 13006 404 405 13562 7395 11878
4061,14119 14109 13610 13403 6846 1554 13710 1561 2050 11538
4062,12821 13325 7685 4751 6716 13613 5998 8631 12172 13224
4063,14525 9210 2904 9214 9218 14199 14395 1185 9196 14936
4064,13433 13432 1958 8323 5572 1884 14809 13531 13246 11362
4065,2835 8411 2834 7266 11932 8922 14982 3908 12128 2477
4066,8093 14398 8102 15089 14775 13819 5258 12180 12870 13945
4067,693 6719 6725 14512 11631 11366 14136 692 8726 726
4068,12099 4305 7247 8464 5944 5682 1995 13499 9435 15138
4069,10584 10966 10614 5000 12406 8444 3195 14602 220 3678
4070,5518 14460 6606 6609 5373 14069 5519 14157 14425 13205
4071,10341 3174 10958 2536 10342 9899 2191 2513 11374 10544
4072,12248 6619 11023 1939 10870 13862 1663 13861 13871 4629
4073,12486 7475 13537 13725 14085 4368 4932 3101 7471 1561
4074,5651 9965 8678 692 14045 11635 9964 7663 6027 11366
4075,7553 4605 10953 9750 8150 7072 3694 7068 5672 2617
4076,2373 1719 6432 7784 10814 12332 4600 4138 8150 11691
4077,14458 11120 1859 4063 14214 13050 9536 15219 14286 15169
4078,11347 12080 12238 2872 4743 14439 10355 12895 10072 10993
4079,9913 2518 6891 2553 2185 3456 2532 5300 10019 9929
4080,10425 13208 9344 6504 8900 6544 12667 9345 1714 7528
4081,6276 12899 11207 14796 4421 11200 11197 14641 13995 12647
4082,11670 11935 14514 9186 12438 13017 10539 6917 1035 9181
4083,13167 14448 497 13736 5722 14214 6518 2258 6603 3706
4084,764 14214 15150 12757 13681 14494 2655 9749 8477 10508
4085,12249 12524 10463 12523 9714 14437 13239 9835 14314 13706
4086,12426 1166 405 1535 3465 2742 404 12747 13651 3464
4087,13529 12104 11428 12315 9958 14025 9649 9960 11687 6818
4088,8735 9523 8737 14471 12688 3068 8736 8739 3586 12885
4089,9380 9377 9382 9385 9323 14087 10253 9324 9379 2841
4090,12733 11816 11347 2380 7081 11226 12242 12732 12739 7064
4091,11648 12937 6185 8650 11649 10363 6541 10714 6249 6886
4092,3460 343 3459 1099 1445 6665 4276 3649 3456 57
4093,14702 14703 14307 3021 14100 2204 1351 740 106 2031
4094,11575 6505 6497 13180 7643 6495 7641 13761 6679 6543
4095,15212 15213 13891 15215 11058 14670 11060 8049 15211 11061
4096,13961 8114 2008 1846 14885 908 14146 6180 7568 5714
4097,5757 14483 5516 14415 14160 3562 14214 15170 8609 15169
4098,1859 1860 4061 14209 4063 12756 14459 1774 2887 4062
4099,4373 12611 11610 12525 7826 14170 4375 1748 10705 12519
4100,4338 7643 3522 5708 6543 8424 5709 2848 4753 6617
4101,6327 14458 11120 1859 4063 4652 4594 12624 12625 13262
4102,14712 13187 13651 14799 404 11052 1323 13334 2820 9791
4103,13327 1166 405 2820 1165 14084 3465 11524 13651 2744
4104,1719 2373 1003 9852 7067 7066 12349 11537 4600 10814
4105,12858 10253 13654 13278 12860 13279 7653 13616 14028 14167
4106,1007 10750 9537 1003 11892 2891 1009 4135 9535 10843
4107,14624 5627 7444 8100 12068 12616 8089 8902 2805 3349
4108,14439 8152 4407 4135 6432 11347 4133 12644 14438 11724
4109,12957 13141 12463 14754 8134 13046 8125 6393 7682 7524
4110,7015 12551 4063 15049 15107 10936 1153 4402 14571 401
4111,2820 13651 14712 404 2744 13187 11524 1323 12747 12426
4112,6239 13889 1847 6256 7936 4068 6170 6238 14181 6249
4113,1166 405 12426 11524 12747 13540 13651 2822 13356 13575
4114,9267 1808 1971 2984 3746 2983 14434 7401 6586 2645
4115,13279 1558 10253 10593 13278 12858 14167 13654 11781 14028
4116,11175 12773 9317 13555 3723 3729 4046 3467 10289 7552
4117,14260 14029 14976 4300 14236 489 14449 15153 5190 13711
4118,10382 10383 1383 5567 2188 9913 12087 1487 2536 837
4119,14243 14250 14247 14245 14251 14246 14248 14244 14249 14242
4120,2353 175 8470 9956 4893 1089 2809 3376 8466 8475
4121,5567 1383 2513 2536 12087 7734 2191 3456 9913 2561
4122,11366 6725 693 8726 11631 11367 7842 6719 5268 14208
4123,4569 3241 12705 12176 4627 259 213 12941 6563 238
4124,6499 13709 1893 3996 5237 1896 3086 3087 1898 11244
4125,6155 7577 6154 1987 13844 12972 7447 1175 7639 12663
4126,14414 1127 3541 1897 12373 3540 4882 12371 1945 3537
4127,11251 9410 15218 15219 15170 9409 13684 15169 13685 15220
4128,530 532 535 537 531 536 533 534 6820 526
4129,1934 13204 10120 10116 12576 2400 13378 900 1937 6620
4130,1404 142 162 3678 503 169 2309 11070 2765 1641
4131,12268 3562 11715 3563 1996 2611 2086 12949 14041 8629
4132,3460 343 1099 1288 144 4921 1287 11094 4991 3456
4133,14357 13525 14358 14318 14395 13524 10058 7467 2465 1633
4134,5836 633 5904 5917 2475 13379 632 7808 10391 7076
4135,7789 7791 7790 7787 7794 677 7793 7786 7792 7788
4136,5796 5797 5798 5154 6212 271 9544 5799 5800 5160
4137,3820 4975 3725 1626 226 2329 10235 3819 3291 222
4138,4627 10562 9487 12054 10015 11008 7370 9099 14216 9917
4139,6727 8595 64 10139 11067 13512 5522 9131 11068 66
4140,7901 3642 7305 7957 5018 6368 5031 126 5030 5055
4141,13995 14796 3561 4564 10036 1886 13929 1743 14791 5559
4142,4987 5820 3302 3329 4916 5209 3301 2485 8350 186
4143,6542 9664 1723 1776 8151 401 2969 6738 1155 8160
4144,13712 12348 8849 1711 11339 9628 9645 11624 4607 9512
4145,6795 4665 6797 12624 12625 9558 4655 4650 13020 11210
4146,3899 3901 9041 5056 3902 3900 3898 14610 14277 9038
4147,4245 9204 6953 7502 5962 4197 13194 10472 9208 4233
4148,8003 6772 7609 10002 8920 13705 293 285 7610 291
4149,14089 15273 10715 15274 14702 740 14307 7117 14703 3021
4150,2482 3302 144 13022 119 2484 3332 4921 3282 4901
4151,3166 7297 10539 5313 3156 3141 3143 5567 10550 3174
4152,14029 14976 4300 14236 15153 14449 5190 14491 13711 8663
4153,1705 4407 1862 6447 1723 2617 8151 10246 12261 1861
4154,1452 3222 11383 3327 1192 168 2761 2765 9388 503
4155,5406 7917 2821 5747 9518 5405 4295 14045 6768 5744
4156,2553 2531 69 2518 4931 9903 9913 7734 2516 2532
4157,7241 13296 11470 10788 13301 13300 11266 529 13302 13298
4158,7134 7121 103 15184 14560 1367 45 15068 11185 8377
4159,14468 2610 2613 1542 8393 2612 1635 3563 8212 7756
4160,3078 7221 3079 3075 10354 2623 2870 14440 2624 11768
4161,10341 9903 9899 9921 10342 11969 2531 2553 8722 10551
4162,11239 10119 1932 7620 8343 10120 10116 10118 1922 11100
4163,11233 12052 2507 1507 2503 2536 5314 2559 2124 12514
4164,2482 4921 2486 1399 7322 11094 3868 4991 4639 5820
4165,3258 10301 1606 148 3376 1580 3555 1055 1250 7420
4166,4520 4521 4522 4526 4525 4527 2354 4528 11979 14434
4167,3595 8776 8501 10380 10378 1383 5567 10375 7734 2561
4168,12466 8154 10314 6857 13829 3954 10049 6985 10803 9332
4169,2385 4186 4701 10470 2671 9335 13693 12025 4793 3478
4170,14275 5138 8028 13722 1746 8985 1992 6487 14279 8015
4171,9012 5563 5806 2482 332 5820 4915 3870 5826 5821
4172,10502 1263 5650 10446 2239 4410 1467 9894 10128 6500
4173,7179 14830 13820 718 15096 14561 12028 14927 13112 7180
4174,7888 8788 13644 2846 12930 7894 7893 1946 1896 14414
4175,8475 52 15274 12054 15273 8466 7128 15002 7117 14307
4176,9628 7554 2875 9644 2874 4599 12076 12073 13060 7817
4177,10139 5456 11067 443 1196 1621 7931 4276 10647 3043
4178,4655 4646 4657 4648 4647 4645 4644 4642 6792 9361
4179,5209 6263 646 3329 2494 3302 3293 5212 5237 1894
4180,6970 3115 6973 4144 8297 3549 3765 2072 3760 3376
4181,12043 4181 5573 10823 214 1192 5822 4194 5549 598
4182,4032 9494 4031 8616 3511 8295 6426 9491 338 12043
4183,11631 11405 11404 692 693 8250 11403 13286 11366 7842
4184,14390 6719 13267 692 13265 6717 13266 8726 11366 11405
4185,7502 6953 847 3710 2761 6920 4212 7508 1975 1192
4186,14558 2031 108 2204 93 106 9043 105 14100 13134
4187,12620 7397 14142 6971 9332 6985 14417 13161 13017 10572
4188,6624 7743 7742 5512 6148 11566 6299 2894 5217 2979
4189,4662 11369 4657 13022 4655 4650 13021 4656 6310 5517
4190,14271 4894 10288 6043 10439 7961 14272 14273 2234 6318
4191,6821 14611 1701 5053 6997 8986 3375 858 14518 7225
4192,6620 2339 782 4226 4172 6212 801 1206 770 905
4193,13343 8827 1533 12006 14324 13423 12994 8828 2741 15257
4194,329 6402 3918 709 5338 3166 3167 10176 7097 8257
4195,1560 13537 14086 12486 11783 1561 14085 14533 11344 2866
4196,2309 812 1404 168 169 624 2448 655 11174 2755
4197,12012 12014 489 12016 3195 3225 10178 6665 3276 10708
4198,10309 9388 2761 12175 3698 12174 12021 598 9988 3258
4199,1083 1304 9599 9600 2333 7150 11676 8292 11675 5000
4200,230 3859 8132 15119 8130 10870 6476 4537 1631 8113
4201,2765 176 168 2448 3222 7310 171 169 812 503
4202,7120 7116 108 2125 7119 7111 7112 7125 7114 3022
4203,2379 10994 8982 12238 2378 12895 13702 4743 11226 11816
4204,5574 8722 9923 9926 10676 12517 9918 12109 8724 9917
4205,2309 169 168 481 2765 176 1641 655 6590 171
4206,11318 11319 14952 11120 4063 1859 14458 9536 2884 5876
4207,1410 2762 1439 493 1393 1796 469 8878 5958 1428
4208,3748 10762 2825 1086 1626 2827 1623 3819 4975 3725
4209,6216 430 11360 8705 11727 12847 2448 1192 2761 168
4210,10392 11388 6660 3591 7539 3954 6985 9332 12466 6857
4211,3607 9509 8620 7206 6869 10736 14644 3606 12308 9789
4212,12486 14086 1561 11782 14087 11783 13530 7134 13641 13537
4213,9619 2290 10876 7849 10833 7341 9511 15192 3739 7004
4214,14427 15244 14868 14931 1498 8122 15250 14937 14867 14930
4215,12057 5823 2323 5416 495 3536 1685 4507 5726 4487
4216,7418 14553 14552 1182 14557 12176 3247 10301 6155 9388
4217,7585 12472 529 14444 12904 959 12471 11266 10131 12823
4218,235 1617 1618 12014 7201 1620 5146 1621 873 865
4219,11483 14621 242 2028 6016 7230 14620 6762 9897 10904
4220,10392 10393 10396 10399 10402 6653 10398 10394 3652 10403
4221,3591 6654 3656 11388 3654 14099 7539 10396 11901 14915
4222,3174 3166 10213 11379 9911 8722 9585 9586 12109 1026
4223,7134 7121 45 14866 15068 103 10482 15184 1367 14560
4224,2620 2619 2618 2616 2621 1730 11588 703 12010 369
4225,3954 15260 13942 6985 8771 9332 6857 10803 14099 7539
4226,5231 5232 5228 9761 5131 9760 5230 15242 5229 1182
4227,9487 1383 55 837 10015 10479 2802 97 2559 2145
4228,15079 15013 14553 14558 14555 15270 14557 14552 14930 7124
4229,11126 10482 14930 7135 14558 14824 14555 15079 13134 13587
4230,7117 7120 7111 7114 108 3021 7116 7112 11718 2527
4231,14979 1351 14702 15274 14307 14089 15273 14703 14547 52
4232,138 7841 11745 4185 2213 12014 3204 1202 9090 3755
4233,7282 14332 13325 13730 6075 14802 14562 7966 12746 12774
4234,9899 9903 9926 8724 2553 3461 9918 69 10212 9915
4235,2524 3189 7460 4097 777 9094 12692 6665 2130 11456
4236,13012 11316 13014 13016 13013 1485 733 12325 10203 9913
4237,10002 11794 4304 10783 8528 11793 10609 6773 8383 10782
4238,1383 9487 2145 837 12052 2802 11008 55 9913 97
4239,11047 8400 4122 7430 13121 9705 3401 5488 5527 7580
4240,4338 2587 5246 1680 12207 6477 12470 4459 5486 8290
4241,13267 9972 6670 13448 6091 14146 3777 10001 14002 15047
4242,13128 13661 13186 13650 14309 13271 12747 13244 13357 13651
4243,2820 13651 1166 6001 2814 13334 404 13330 13562 8907
4244,14293 6662 14292 14294 14289 14099 14291 6653 6659 6664
4245,8904 2614 2741 8835 13006 13651 1533 13344 11524 11899
4246,9361 7738 6794 4655 5514 9012 4656 7142 8638 4642
4247,41 2146 11643 7727 3402 2554 28 2496 5548 12106
4248,14034 11427 2800 9660 14630 3561 13382 12645 8545 10407
4249,14358 6403 14357 8976 13525 14395 4588 11579 7618 10129
4250,6331 12200 15127 1300 2059 2315 213 4973 11779 12344
