user_id,recommendation
4740,10863 8997 13387 6537 7167 7221 12930 14181 6059 12363
4741,3524 4456 6627 6628 6631 6630 6629 1110 6632 6626
4742,2439 12576 8335 1663 9804 11574 5382 8298 3878 14645
4743,3177 3178 6791 9931 3409 3456 2536 1383 7734 2513
4744,9603 35 14067 9062 6336 13350 12467 12468 13554 10275
4745,13511 10200 14487 13602 15181 3628 10545 15180 9219 15172
4746,5107 15150 6607 14494 14646 2449 14209 5108 5167 14596
4747,6738 1004 7065 2879 1013 2870 11057 13270 10193 1776
4748,7615 548 14585 13526 2658 5216 12428 8246 1287 12886
4749,10489 14923 1858 12388 15195 1538 14130 7180 13885 15053
4750,693 13430 11405 11366 11384 8726 14136 14477 6719 5612
4751,14511 11212 6581 12804 5479 9087 13206 6582 2013 2790
4752,1527 5226 10679 5738 5888 11747 6677 13338 8769 3244
4753,7841 11744 4872 6445 5340 7809 14967 10767 562 3588
4754,14249 14250 14248 14247 14242 14243 14244 14246 14251 14245
4755,305 310 307 320 1424 301 302 315 303 326
4756,9749 8020 12757 10508 15126 13681 14225 1003 13878 10854
4757,12340 693 11405 11366 11404 8726 11402 11631 11403 14538
4758,14569 693 11405 11366 8726 11404 12340 11631 14538 7264
4759,693 11405 11366 11404 12340 8726 11402 11631 11403 14538
4760,14458 11120 1859 4063 14596 9536 4686 3845 14286 4416
4761,13906 6966 13173 9477 6049 13174 1665 9103 12960 8138
4762,15277 13513 14585 5216 14543 1287 12056 12886 14210 3860
4763,2385 5380 2394 5382 9807 2396 2046 2384 10007 11656
4764,14987 14991 8377 14990 3060 14988 14989 3061 3062 14993
4765,10653 14344 10662 8176 8226 5347 9341 5745 8938 9281
4766,14264 5219 14713 14615 1553 15067 15066 315 13513 15249
4767,131 10380 10712 10014 1104 851 3149 5574 11481 9923
4768,4433 10095 13685 4435 4432 4424 4431 3279 7016 4421
4769,7349 2587 12991 12207 12565 6096 2904 1111 6858 7980
4770,6795 4641 7739 9558 14822 8113 11210 6798 11858 5382
4771,7755 1953 3838 11948 11427 11425 11206 11428 11688 12184
4772,15001 3057 3054 3056 3053 3058 3051 3059 15213 3052
4773,9804 2439 3878 12025 2394 4601 1552 14645 5382 9743
4774,6170 6256 6249 6183 11912 1700 901 8041 6180 6240
4775,5287 6883 13253 7889 5797 5743 8021 8930 8127 11453
4776,6034 8760 10298 3020 5069 2766 11070 3705 8651 11803
4777,1636 1637 13822 14658 3994 14659 14773 14665 13306 14164
4778,14034 11427 14234 13400 14467 11428 9959 25 11429 5833
4779,2744 13651 12426 13006 1535 13334 13232 13562 12747 13344
4780,14039 10254 13175 13655 10253 12236 12282 13403 13654 7889
4781,4135 9750 9751 10953 5672 13683 9625 12917 9194 15238
4782,8113 13832 12245 6785 13892 13458 13456 1116 12623 366
4783,12214 12215 12217 10197 10194 1941 1794 12208 1790 1945
4784,7653 13175 12864 13898 9506 13278 14028 13654 13530 13616
4785,1886 12311 14164 7444 1997 7756 3561 11206 12963 8215
4786,11405 8726 693 14538 11631 7264 14512 7844 692 13079
4787,5329 6286 9021 8506 9006 11 9023 9001 7225 4849
4788,13829 13830 11872 6537 6493 12721 11055 11701 2654 9275
4789,14480 4430 14226 14130 14236 14923 13606 13878 14225 2887
4790,14226 14225 14236 14500 9303 8726 11405 14477 693 14538
4791,12804 3265 4365 12055 9431 14846 3263 9589 3813 1424
4792,14948 15009 3807 15182 12780 12781 5955 12774 12771 13674
4793,8892 4591 8894 8889 12672 5345 3677 3551 5429 11965
4794,6003 6128 14676 154 157 1128 14035 9430 8617 2597
4795,8415 15187 6473 14652 14878 15092 3717 5456 3155 5524
4796,14480 4430 14130 13606 14226 14923 14236 13878 2887 14225
4797,11229 1332 10233 343 2129 9933 11366 475 14477 3673
4798,6717 12993 11405 11877 8589 7844 12340 693 8726 14512
4799,693 8726 14512 11366 11631 14538 7264 11877 692 726
4800,4433 4432 4435 4431 4429 4434 4425 8735 4421 3279
4801,14821 14822 1597 8864 1599 1609 11731 1612 1598 1601
4802,8892 4591 8894 12672 8889 8327 5345 5429 8336 6671
4803,14160 12188 6109 14159 14884 12624 2010 12625 9361 14316
4804,7863 1108 10277 9337 8305 5368 3304 7292 10905 9372
4805,7826 905 726 3677 10282 12340 14390 7460 8726 11405
4806,12927 12528 12527 2972 2965 2964 2970 13278 2975 2969
4807,9828 12162 14197 2967 2844 2852 2850 2966 2854 6611
4808,1900 2005 5139 858 6910 2762 4175 7901 2324 9491
4809,7341 12359 4080 4079 5452 10126 10837 2296 13487 14897
4810,693 14512 8726 11877 6717 12993 11366 11631 14538 7264
4811,693 6717 8726 14512 11877 11366 11631 14538 7264 7844
4812,1618 10893 3213 1621 1620 6015 7495 9781 12051 235
4813,14097 14302 14096 10392 3654 14915 3591 3656 3593 12410
4814,3182 4187 7956 4169 10333 8059 5617 11406 1935 6254
4815,14458 11120 1859 4063 14213 5673 1860 10308 9536 1858
4816,14595 7134 11185 7121 15184 103 14560 45 1367 14550
4817,11316 13012 15249 1490 103 15190 15068 1488 10159 11549
4818,1535 13232 13651 13187 2820 6001 14122 1166 13330 1323
4819,2744 1165 2741 12425 4515 2614 10206 2743 14327 3465
4820,6503 4148 4541 4150 14206 4149 4546 6189 13418 13420
4821,12426 6353 6001 13651 1535 13232 11899 6000 2815 13453
4822,9365 12176 5553 6647 6426 10432 12174 10172 12175 1586
4823,1996 13812 8629 8393 2610 8216 3010 2665 13814 4058
4824,13435 9051 4079 5452 8261 10126 14897 13487 2296 7860
4825,6977 4938 6366 11335 7728 6975 6442 6963 7372 6896
4826,93 13134 14100 2204 14558 15045 108 10651 11378 14550
4827,11389 3656 10402 14292 14289 14099 14293 7709 11971 6653
4828,11297 13579 13581 1105 6383 10758 13580 11037 13582 12570
4829,13050 15169 9749 15170 13681 12757 15218 15219 15220 8477
4830,9898 5831 9911 11938 11936 9919 8722 9918 8245 2551
4831,15212 15215 15213 11058 13891 15211 8049 14670 11184 11061
4832,5676 5678 13688 12680 6841 13686 14971 13687 13689 10250
4833,10610 7351 7349 10609 8264 14883 13386 366 6476 13892
4834,9899 9913 9907 2531 5234 9903 5574 2553 69 10539
4835,2765 7310 6216 13936 9314 168 10919 170 11081 1902
4836,3241 4568 259 8388 8381 8379 213 8380 8384 952
4837,977 12762 1538 3663 15043 1536 8224 4087 4582 10223
4838,977 9879 12763 12760 3663 1538 10222 961 7655 9880
4839,14277 14513 14483 13420 14429 5757 8547 8737 8754 5101
4840,3668 10750 2553 7728 9898 9899 8722 12914 69 2531
4841,5617 4561 1924 1920 1932 11566 1925 1921 1934 9655
4842,14588 3859 230 7261 1269 4696 8968 1592 7947 6185
4843,1574 12021 9388 2448 3555 3712 1452 2765 8875 3258
4844,14799 13232 13200 13539 12006 13671 13201 13660 11418 6351
4845,2536 2513 2551 8722 2553 3409 12514 7734 8776 10342
4846,7584 3859 629 13206 10867 1645 4537 1123 1680 9218
4847,843 6689 8106 1644 930 10838 7823 5490 9705 1029
4848,8292 13820 11164 11676 7180 3967 5549 11035 7725 7991
4849,14884 14882 13693 6355 1671 14368 14883 10222 13440 7219
4850,1994 499 744 6088 783 6577 14363 1832 4762 6380
4851,12003 3331 4989 10149 9766 12315 11096 2797 9493 4921
4852,871 833 879 6380 126 7901 1452 478 5139 8403
4853,3230 3227 909 3229 129 3232 10664 1298 3968 3231
4854,655 171 481 1902 2309 624 7718 1404 812 5412
4855,4749 10745 5899 14588 1125 2728 12893 7261 8051 1680
4856,8617 173 6128 154 157 2597 14676 9430 6003 160
4857,10817 10816 10811 2373 1719 10812 12349 7092 1710 10813
4858,8889 8894 4591 1475 8888 2599 12672 3929 5372 8895
4859,8842 8229 4560 6586 10146 10147 10152 13204 10148 2426
4860,11945 14034 3301 8099 6140 3318 7444 8288 6874 185
4861,13697 9017 9992 11973 1894 744 109 499 1994 1893
4862,1993 7516 1832 12862 796 4085 1994 3219 5059 1478
4863,14866 108 93 15184 13134 3055 11440 7122 7123 9052
4864,3409 11481 9913 10283 11479 1383 6894 8776 6891 3408
4865,7317 9027 7322 4991 12336 3378 3727 12967 9494 1399
4866,3486 15106 14762 13557 12632 9412 2874 5612 14888 13682
4867,3096 8973 2283 9447 5160 9276 2319 1160 8220 8529
4868,6195 4049 6726 10509 1737 3539 4147 8796 7907 2733
4869,14468 9812 1543 6798 2805 7142 1998 8212 8638 3562
4870,11556 5754 9913 1618 2185 10540 11480 3456 9321 10673
4871,13232 13648 6001 2815 11524 1166 13651 11879 13540 2364
4872,3103 3454 13579 13580 13582 13581 1105 11297 1049 13583
4873,14075 9015 14077 14074 13813 13613 12314 13612 12315 13614
4874,10043 11328 6930 1172 709 8677 1881 4273 4871 14754
4875,11419 14640 1361 13799 1941 1363 6385 7259 1364 10319
4876,2561 2513 7734 2536 9617 3475 8890 2191 13412 11008
4877,4211 6076 9090 1202 4208 4254 138 6373 4185 760
4878,13390 11429 14034 5805 11945 1544 11426 13371 14024 2800
4879,8471 2911 10981 5986 14880 1585 11276 7233 4148 12176
4880,6689 5490 930 10838 6691 9701 5488 843 14418 6175
4881,9395 12930 12207 6858 2587 4371 399 8290 3526 1380
4882,7357 5490 8433 3104 6411 1994 3250 2307 3249 1685
4883,454 9160 5055 6380 5928 6967 430 4769 5032 2782
4884,7946 9347 5379 4754 6487 14279 13928 13929 6493 9226
4885,7467 4956 8737 4809 9026 7430 13474 7735 12799 12393
4886,12043 3574 7382 6439 9132 7232 6054 13506 9435 8684
4887,9599 12562 10833 9600 10632 1300 7496 888 11672 1576
4888,14260 14029 14976 14500 13112 5190 14225 15153 14449 14236
4889,8776 3960 10540 4863 6894 3965 1383 4853 2536 131
4890,12045 11067 2345 2344 4994 1029 9457 2342 10386 9580
4891,3843 13984 7066 1866 10750 1306 1007 3074 3666 3667
4892,9209 8224 1832 13506 9435 13229 8684 4645 4000 5726
4893,1941 14626 14726 2861 9436 11621 14723 1365 7084 1539
4894,13817 13944 12695 3568 13907 8213 1958 5557 3573 2665
4895,8059 5617 10190 6246 3231 9877 6252 11476 7935 1837
4896,12899 11941 4421 10343 10345 2603 717 3010 2404 8627
4897,1034 9040 10459 5047 1036 1017 1033 1031 9935 8303
4898,2944 2255 8403 7319 8618 6317 868 9091 895 811
4899,3956 7495 10893 7230 6016 2028 14620 1618 11484 6762
4900,8432 10306 595 7429 10297 8431 7357 9169 8433 10302
4901,9645 9628 10987 2874 4599 2871 5447 4606 7817 13060
4902,4380 8879 9979 11326 9707 8140 1424 8678 11327 2985
4903,3956 3718 11481 5300 2536 9897 2028 12052 837 4855
4904,693 11405 8726 11631 14538 7264 7844 14477 13079 14512
4905,13690 9126 7259 6769 9713 13284 6566 9847 9843 13253
4906,2670 6870 1474 2952 328 7335 10176 3169 11072 8314
4907,13553 13555 9488 12773 9485 3488 13554 8922 1254 1205
4908,14718 7052 9181 11316 6985 13012 15000 1035 10541 5595
4909,10843 3668 7065 1007 10750 13111 3666 7066 7078 2999
4910,2782 1993 7697 1994 3250 1502 11383 1444 12021 1832
4911,8722 10342 9911 9926 10341 9907 9899 11969 9898 2553
4912,10238 12782 5055 9160 214 9677 9675 4031 6407 1994
4913,3780 13813 9015 1134 14075 9004 13997 13040 2034 13400
4914,5405 5406 12483 14045 14768 6112 14807 8058 8285 13335
4915,1355 1357 1356 2369 9235 8476 11349 2376 9851 9236
4916,6010 2992 3953 5428 6766 2424 15172 2410 354 5806
4917,8333 8327 6511 4633 12442 8336 6671 8328 8329 7879
4918,4689 4692 1136 4690 11103 1143 1154 5686 9629 1704
4919,2448 503 171 168 4468 1641 4762 142 7718 169
4920,5055 1452 499 6088 1993 748 4031 1478 3035 454
4921,6284 12474 12471 8710 12473 6415 12472 8713 10731 4840
4922,12626 2803 14887 9995 9381 10251 12575 8679 15145 9376
4923,1404 2309 5549 1902 2448 171 481 5412 1641 149
4924,1889 9804 5382 4601 5380 12025 2439 7301 5385 6977
4925,10382 3166 3409 8776 10014 10712 8718 3174 3157 10380
4926,7859 937 4442 990 312 5023 664 6313 2594 8952
4927,1695 1694 9913 2536 1383 3600 7734 3456 2513 8776
4928,5574 8722 12109 9311 9926 9899 9907 9312 9923 9903
4929,10671 8610 14017 5759 9148 377 9414 13886 11012 12560
4930,3391 3394 3400 3395 3399 335 9375 555 7234 3401
4931,5350 637 12801 12795 12804 12796 12794 12798 12799 11530
4932,3984 13542 2924 9349 583 11466 557 581 10784 6489
4933,15175 14752 13885 14226 14500 14225 13112 14236 14485 13917
4934,13648 14335 6353 13628 13661 6001 12426 13232 13660 14016
4935,5383 5380 12025 13204 9104 11656 6485 7934 6620 10441
4936,12426 1535 1166 8830 405 13334 13651 13356 13232 6353
4937,1535 13232 13651 13562 13332 13540 2364 13333 6001 13344
4938,13232 4330 2815 13651 6001 6353 11524 13648 2364 2820
4939,2744 13271 13327 2742 8904 13006 13329 13331 1165 13333
4940,1535 12426 1166 12747 13540 11524 13651 1532 13202 3465
4941,2614 12426 2364 8631 13850 11899 12747 6001 6716 6000
4942,6001 13232 6000 1535 2364 13651 405 11899 6353 13324
4943,13651 6001 13232 6000 6353 2364 13453 1166 2822 2820
4944,12426 5998 14122 13334 13651 1535 13540 1166 13333 11899
4945,5998 1166 2820 11899 8631 14712 11392 1532 4516 2815
4946,646 5237 1737 6263 7527 2357 3541 1894 3524 3539
4947,11261 12312 5324 10918 13904 14900 10036 8072 10524 13431
4948,9924 8569 2132 11951 6913 8722 68 9911 2140 1383
4949,5486 1266 1264 3807 3956 6890 1800 9989 5864 12373
4950,1617 1618 1619 6712 1621 1620 1622 6722 5809 6720
4951,10900 2805 14772 11207 8825 13814 6796 14164 3451 8213
4952,4897 9496 10675 4744 9096 11942 9027 2334 2473 9356
4953,15127 15242 259 3907 9533 1114 4218 3395 10457 2852
4954,6059 10153 2905 10220 9542 1265 5764 14047 14048 11869
4955,748 10161 3250 6967 6023 454 5928 463 1994 783
4956,14174 13986 14173 13760 14362 8218 7522 10472 15094 9843
4957,2441 11651 963 4087 7655 12763 3008 9879 961 10222
4958,4185 1202 895 7319 7145 9068 1452 9093 11317 4259
4959,7241 13296 13298 13302 13300 13293 13295 13289 13290 13305
4960,12844 12581 7787 3170 10974 7790 1401 8314 7789 299
4961,10176 1660 2247 9485 8314 3355 2344 9580 6204 3169
4962,8080 9351 10361 176 9249 9314 13936 10919 2765 503
4963,10410 13575 13926 2824 3463 14331 13672 13347 12747 12746
4964,12328 13400 6818 11945 11429 11428 12266 11688 14025 14317
4965,14398 5370 8093 12180 3780 9015 4286 13813 14075 352
4966,2859 683 3994 3425 3426 2267 10863 7086 10065 12861
4967,9588 8565 2504 2030 14979 3021 11718 10712 6892 61
4968,2513 1383 2536 3456 8776 2551 7734 13373 2185 12514
4969,2293 4079 4080 7341 2653 9051 7860 13435 10126 13487
4970,15213 13891 15211 15212 8049 11060 15215 11184 15214 100
4971,3725 1098 4975 3545 1611 10236 2990 3216 1053 1086
4972,1492 299 9616 5278 9139 1483 5269 9617 4370 5272
4973,3154 11996 1494 5925 11999 12000 11995 9984 7823 11997
4974,12943 7655 12944 15052 977 2196 9880 12946 12762 963
4975,13330 13333 1326 6353 12426 11524 13232 15035 13540 13539
4976,6022 10298 8651 8744 6198 1962 11070 11803 4213 11174
4977,3522 6499 11475 1946 6478 11359 6503 12373 13644 1945
4978,176 9314 10919 7310 6216 2765 503 6013 1574 6034
4979,1029 10386 6564 597 6248 10385 2342 2344 9002 6860
4980,8640 5053 11689 654 8951 13198 7919 11316 6399 10159
4981,6913 9899 10342 8724 10341 9907 2531 2553 9911 9898
4982,9829 9462 10422 13714 10666 1871 14161 3154 5118 6991
4983,9675 6504 4772 5348 4298 5036 10362 5375 5104 7775
4984,13264 14279 10321 2256 2354 12013 11592 1046 12386 3390
4985,1317 10071 1012 8645 11348 10075 3442 4413 5449 1778
4986,1993 8352 126 1994 1832 9062 3219 4762 7516 1478
4987,1397 11069 2552 13935 12516 8479 11643 9003 9206 6104
4988,5688 5854 5875 14682 10258 15041 4402 11074 3667 10935
4989,8203 304 5441 2679 3495 9458 10065 2704 4075 2753
4990,8726 11405 693 11631 14538 7264 7844 14512 692 13079
4991,5820 3329 5209 3302 5220 5212 8523 4640 3348 3316
4992,9394 1361 2167 10319 2984 2857 9713 9657 9128 14720
4993,13948 13949 7719 8120 1283 3593 14886 4879 1279 15261
4994,12134 1345 7421 5656 14621 7048 5678 13867 6524 11689
4995,6216 10919 143 9249 6013 11081 170 13936 3698 168
4996,10571 12191 9186 3992 2773 13916 10301 7621 8975 1233
4997,14209 1859 12551 4416 9536 14458 4686 4599 3845 2891
4998,8136 10716 11468 2983 12566 11237 1116 9664 6239 6886
4999,4898 5820 2485 4904 5209 5996 186 10648 4987 2551
5000,9903 9899 8501 9906 9915 11377 9919 2531 9926 9918
5001,2989 2988 4976 4049 1014 5502 6987 10710 226 3453
5002,11805 12728 1012 3079 11348 11347 4598 5449 7081 12731
5003,12378 1136 1155 9962 1143 5126 11639 12376 10987 1354
5004,62 4954 9769 14743 12990 7254 9766 4650 14772 10792
5005,4139 8159 5849 400 4603 9627 5840 11624 10574 5451
5006,1618 2561 11675 11679 11674 10893 1621 6201 9617 1620
5007,15219 6109 15218 15170 4663 15169 10813 11369 7178 4662
5008,5782 10255 5783 13998 10631 1253 12471 6782 10954 12986
5009,4053 2593 8636 15109 9004 11365 10916 10081 8891 7385
5010,4618 5537 4617 4619 4615 12736 4612 10854 4611 2889
5011,4546 4541 4543 4538 4544 4545 2594 4539 4537 4536
5012,13060 5861 1704 7554 2872 12261 1708 10748 5854 5855
5013,3982 10926 10923 10927 10928 10925 7364 5245 4482 4767
5014,15 2833 9759 10523 5554 2 12990 12227 2947 3770
5015,2097 2101 11935 6985 11906 6857 10142 4243 9181 9186
5016,14987 14991 8377 14990 3060 14988 14989 3061 3062 14993
5017,14434 8687 6199 5996 3746 2984 11006 7331 11742 10648
5018,15069 7112 11185 14406 7120 7125 7119 108 7111 7116
5019,10947 10937 10939 10940 10945 10326 10943 10938 10944 6486
5020,4977 4979 7139 10129 460 6124 7614 5056 983 3899
5021,6607 544 14215 998 11073 545 6604 5166 204 7927
5022,11527 5887 13199 11235 13636 10329 4013 7707 13028 8475
5023,5629 286 5916 13716 15235 6453 2233 274 13230 3389
5024,15192 14171 2291 14310 5927 7004 6877 13096 15146 10835
5025,1499 14689 14543 12206 11016 3860 14928 1288 4991 14709
5026,12886 3860 12206 1288 14928 14668 11016 1287 4912 14210
5027,7117 12421 7128 52 15274 15013 3021 15273 1351 14307
5028,6504 5375 6679 5709 9092 6494 557 4298 7643 14227
5029,9897 624 3043 1680 1404 1695 2309 6894 3790 171
5030,5023 312 664 7984 3771 14936 12483 2678 6313 10859
5031,10806 13827 3486 357 1509 14316 654 7775 15106 9412
5032,7508 1902 686 3223 2309 4499 1833 169 1690 6590
5033,14615 10706 12574 389 12560 9564 14847 8347 9030 4861
5034,8137 10344 550 7247 29 7552 9502 4305 10001 3950
5035,5059 6195 9042 6893 1105 4482 12168 6194 7788 6365
5036,15289 1889 1552 13424 9471 905 1287 11814 6173 13227
5037,9628 14270 6809 9756 4688 9757 14758 4613 4687 9645
5038,2185 2551 2553 9913 2522 6894 2518 6896 10676 9035
5039,7117 15274 15273 14979 52 15247 11718 12421 11058 14850
5040,1577 6116 13905 12843 5128 10507 5127 8361 14797 638
5041,8327 8333 8330 8331 8342 8332 8328 8329 8336 6671
5042,2077 10509 1618 10893 3213 7495 8303 2072 1621 1620
5043,915 927 13521 1949 14942 14975 939 14961 1958 14972
5044,11404 693 11405 8726 11877 14538 11366 11631 7264 14512
5045,9843 6566 9844 9847 7851 8657 12470 2666 9846 8632
5046,11087 2148 13805 2936 4881 1078 5780 10591 14158 8734
5047,14933 14928 12206 3860 1288 11016 14688 1287 4912 4991
5048,13430 3067 8735 13693 5924 5929 6485 4660 8739 904
5049,14514 15067 15066 15249 14597 11223 9774 9086 8998 15190
5050,693 8726 11366 6719 11631 14477 7844 14538 11877 14481
5051,1628 693 8726 14986 14512 11366 11631 14538 7264 692
5052,4430 14480 7264 11366 8726 11405 693 11631 13606 7844
5053,8335 14574 1090 14819 14542 5383 5381 1655 12578 8145
5054,14866 14612 14867 14559 14547 14550 14868 93 9043 14558
5055,1166 14799 13671 8907 11052 13232 13731 11878 15035 12742
5056,5928 8352 1444 794 1478 1832 3035 783 3219 2307
5057,11204 8589 11212 4944 4943 6048 11131 14567 7763 4161
5058,3495 9458 751 5454 4380 6248 7778 13139 9983 505
5059,11893 8405 309 7078 11892 10750 1009 9537 1005 11896
5060,5023 4442 664 937 11229 9491 8660 1578 8952 3771
5061,9357 79 11737 2478 4904 3884 14605 9013 7129 10243
5062,3525 3534 2357 15212 15215 15213 8049 15211 13891 15274
5063,464 331 3219 873 6411 3250 1994 4031 430 783
5064,12315 14071 9022 13400 5627 12003 2805 3011 9023 11
5065,1747 13511 3974 2955 11653 12881 5621 7343 5708 10435
5066,3546 3543 3539 7139 3545 3547 4979 1085 4773 3748
5067,632 10125 5645 9405 5658 9489 9505 8305 2130 3642
5068,1904 1576 5361 4336 10360 426 14053 8328 11026 11788
5069,808 6633 10764 9999 6614 10154 8394 8400 9324 9017
5070,10231 1191 8024 11750 7250 702 9255 8344 6563 8973
5071,15127 4652 5506 4594 13775 1304 11447 11621 4047 12188
5072,13691 9713 14006 13069 5287 13253 13284 5743 8021 9712
5073,212 10961 11131 8527 6328 11033 6335 6333 3863 5295
5074,10784 9030 71 3126 9085 581 583 4298 9092 3225
5075,9899 10544 2553 10341 10551 10342 9903 5574 2531 11969
5076,1287 14928 11460 14933 14984 4912 9260 12886 3860 14668
5077,12176 5131 7038 1057 9301 6426 5553 9298 474 497
