user_id,recommendation
4478,620 5907 6497 4753 13138 1125 4706 5788 5354 5246
4479,4037 2480 967 966 12761 5209 119 3280 6990 618
4480,14979 1351 14907 11405 726 14163 106 10715 14307 618
4481,2101 10571 11707 5397 1811 11935 3577 11904 6971 598
4482,5366 5364 1471 5745 383 5365 5363 5378 6334 618
4483,9307 7554 11273 9406 9412 3486 8164 14764 11366 6553
4484,12486 12892 14085 9857 11689 13068 12684 12520 13641 13107
4485,9226 10188 6781 7934 6251 3671 1222 900 904 8004
4486,9838 578 663 6494 6618 9056 11366 2815 2742 1011
4487,5896 4073 9806 4753 12351 9226 5897 7744 6781 4962
4488,9056 11366 611 1011 1862 2815 2742 9079 5819 4593
4489,2928 9349 11366 12850 2815 2742 1011 1862 9079 9056
4490,5415 2739 13013 9056 11366 9079 2815 2742 1011 1862
4491,6658 5114 3652 6666 6655 6661 6662 6659 6656 6653
4492,4791 1580 310 311 12850 1011 1862 9056 11366 7197
4493,692 11405 11384 11403 9116 6725 14460 7457 14136 12547
4494,3801 8421 11366 12850 9079 1011 1862 2815 2742 9056
4495,2742 2820 3465 1166 1532 2814 1535 2614 405 1323
4496,3274 14041 8592 11366 611 9056 2815 2742 8903 3318
4497,7842 7844 11366 12850 1011 1862 2815 2742 8479 9056
4498,11366 12850 9079 2815 2742 1011 1862 9056 12721 8088
4499,994 11366 12850 9056 2815 2742 611 8479 9079 3578
4500,2432 11656 10151 4561 13564 2427 2426 8229 6477 4753
4501,1011 8004 2653 4403 5892 4388 3478 5097 1862 9056
4502,14098 3652 6666 6655 6661 6667 6662 6656 6653 6664
4503,1883 611 14781 12678 12677 13904 13019 2795 12949 12274
4504,11405 1475 2820 1166 1535 14512 9106 2815 405 11753
4505,9806 6781 12588 10052 13696 12351 5707 7517 4964 10122
4506,11366 14136 11405 13838 6608 12850 8250 949 14699 693
4507,688 9202 13222 8393 1992 994 1996 2610 3478 5097
4508,2663 2662 8216 11366 12968 8629 1883 9079 8825 8275
4509,11366 12850 13885 9079 2815 2742 1011 1862 9056 14950
4510,2614 1165 3465 13187 5998 3464 2815 2814 8730 1529
4511,14596 14213 13680 14595 9056 2815 2742 11366 8479 12251
4512,153 611 383 5096 158 5753 40 151 5752 9321
4513,11120 2869 12551 13878 12756 2887 4605 8164 4133 8477
4514,11384 692 13838 14204 6764 9079 9056 9590 7126 13432
4515,2742 2741 2614 405 1529 2820 12426 3465 13327 10127
4516,488 464 611 794 2457 3811 2460 476 494 1417
4517,52 1351 14307 14100 740 14702 8474 8999 3055 7117
4518,1355 6360 2014 6553 2371 2375 2376 2378 4138 2372
4519,9079 2815 2742 1011 1862 12850 11366 8479 9056 7476
4520,4598 7554 1011 11808 2869 10087 4037 7094 2875 4599
4521,7427 7554 1011 5686 1136 7217 5447 1145 3085 4688
4522,1083 1011 10060 6905 466 1756 1802 8922 2237 2767
4523,476 3222 879 464 149 466 323 4230 4 687
4524,12669 9056 11366 2815 2742 9079 13627 8860 5369 7141
4525,12315 12184 12312 6099 2663 12992 12266 14023 2797 4059
4526,2434 2432 11366 9079 2815 2742 1011 1862 9056 8479
4527,4169 2905 7643 9128 5255 4170 5354 1125 5246 5788
4528,7014 7554 4605 8164 8477 4537 4133 10953 7013 3486
4529,10432 7184 5096 5097 8471 11366 12850 2815 2742 1011
4530,692 11405 11402 693 13838 6608 611 1701 14137 14704
4531,466 169 873 476 618 794 3811 4 478 778
4532,6655 2287 2457 3652 6666 6667 6657 6662 6659 6656
4533,692 726 14136 693 11402 14512 14208 3019 13286 9106
4534,14131 5267 10328 14496 14222 8428 14456 681 8042 14504
4535,11366 5267 1910 5268 14504 9357 14479 5266 14486 14496
4536,15006 14162 2311 611 1011 1862 2815 2742 9056 11366
4537,12850 11366 14488 14480 12156 3887 13179 4939 7292 7990
4538,11366 5267 14504 5268 1910 14479 5266 14486 5757 553
4539,12850 14488 4412 692 14131 5267 10328 14479 5266 14137
4540,14131 5267 14496 10328 14222 681 8042 14479 1910 5268
4541,692 13885 5267 7115 8609 5266 14477 14404 4027 5226
4542,11366 5267 1910 5268 14504 9357 14479 5266 14486 14496
4543,12850 692 14131 5267 4412 14488 14496 14491 14137 3815
4544,12850 11366 5267 14480 14488 5266 11608 14498 14500 5268
4545,11366 5267 1910 5268 14504 9357 14479 5266 14486 14496
4546,14131 5267 10328 14496 14222 8428 14456 681 8042 14504
4547,14131 5267 10328 14496 14222 8428 14456 681 8042 14504
4548,11366 5267 1910 5268 14504 9357 14479 5266 14486 14496
4549,12850 11366 5267 14480 14488 5266 11608 14498 14500 5268
4550,11366 5267 1910 5268 14504 9357 14479 5266 14486 14496
4551,11366 5267 5266 9357 14504 5268 1910 5757 553 14506
4552,11366 5267 1910 5268 14504 9357 14479 5266 14486 14496
4553,11366 5266 14506 5268 14504 9357 1910 14479 6785 7527
4554,11366 5267 1910 5268 14504 9357 14479 5266 14486 14496
4555,11366 5267 1910 5268 14504 9357 14479 5266 14486 14496
4556,12850 11366 5267 14480 14488 5266 11608 14498 14500 5268
4557,12850 14488 4412 692 14131 5267 10328 14479 5266 14137
4558,11366 5267 1910 5268 14504 9357 14479 5266 14486 14496
4559,11366 5267 1910 5268 14504 9357 14479 5266 14486 14496
4560,12850 11366 5267 14480 14488 5266 11608 14498 14500 5268
4561,11366 14496 9056 2815 2742 9079 611 7109 7110 13667
4562,12850 14486 14479 14491 13895 14131 14488 4412 5267 10328
4563,14131 5267 10328 14496 14222 8428 14456 681 8042 14504
4564,13846 12236 9323 9324 1558 13798 11366 2815 2742 1011
4565,13885 11366 14538 14561 8022 659 4465 5267 12386 12748
4566,11366 5267 14504 1910 14479 9357 5266 14486 14496 14506
4567,12850 11366 5267 14480 14488 5266 11608 14498 14500 5268
4568,13885 12850 14479 14222 681 8042 14130 2062 9045 11266
4569,13885 14500 14496 10328 14222 13895 11366 2614 2820 2742
4570,692 13885 5267 7115 8609 5266 14477 14404 4027 5226
4571,12850 11366 5267 14480 14488 5266 11608 14498 14500 5268
4572,13885 11366 14538 692 5267 14711 12134 5266 12298 6785
4573,692 14404 5266 5267 8609 14913 13885 13079 9473 11366
4574,11366 13885 12850 5267 692 14491 14481 15175 14496 14479
4575,12850 14131 14479 5266 4412 692 14488 6785 7527 10328
4576,11366 14564 14565 13511 13885 4847 4202 6618 9056 2815
4577,12850 11366 5267 14480 5266 11608 14498 14500 1910 14479
4578,12850 11366 5267 14480 14488 5266 11608 14498 14500 5268
4579,692 2439 13079 8335 13392 14404 994 14486 12850 9473
4580,12850 692 14488 14131 5267 14491 12298 14497 14479 5266
4581,11366 5266 14506 5268 14504 9357 1910 14479 6785 7527
4582,13885 11366 14538 14561 8022 659 4465 5267 12386 12748
4583,13885 11366 5267 692 14538 5266 12298 14711 12134 1910
4584,11366 5267 1910 5268 14504 9357 14479 5266 14486 14496
4585,14131 5267 10328 14496 14222 8428 14456 681 8042 14504
4586,14674 9143 6766 624 873 686 12339 9056 1011 1862
4587,13885 14131 14479 14500 6785 7527 5266 10328 14222 13895
4588,12850 692 4412 14131 5267 14488 12298 14497 14491 14479
4589,12850 14488 4412 692 14131 5267 10328 14479 5266 14137
4590,5267 14222 10328 14496 8428 14456 14500 5268 9357 1910
4591,14131 5267 10328 14496 14222 8428 14456 681 8042 14504
4592,12850 11366 14480 5267 14488 5266 14500 14498 4412 5268
4593,13885 11366 7014 14538 692 13557 3486 12134 14711 5267
4594,10328 14486 14496 14479 14506 11366 2614 2820 2742 13885
4595,14131 5267 10328 14496 14222 8428 14456 681 8042 14504
4596,12850 692 5267 14131 14488 4412 10328 14479 5266 14491
4597,12850 11366 5267 14488 14222 681 8042 5266 14500 14480
4598,14131 5267 10328 14222 8428 14456 681 8042 4412 14488
4599,11366 5267 1910 5268 14504 9357 14479 5266 14486 14496
4600,11366 13885 5266 9056 2815 2742 611 14897 14137 12298
4601,11366 5267 14504 5268 9357 14479 5266 14486 10328 5757
4602,12850 14488 4412 692 14131 5267 10328 14479 5266 14137
4603,13885 14479 14486 14491 10552 2332 11366 2614 2820 2742
4604,692 5266 15175 14496 13885 13895 6903 7716 12785 14497
4605,692 13885 5267 7115 8609 5266 14477 14404 4027 5226
4606,12850 14488 4412 692 14131 5267 10328 14479 5266 14137
4607,13143 3989 5818 11670 9056 11366 611 5397 3991 14577
4608,13725 5297 12892 1560 1947 9659 8737 11782 11684 9127
4609,13885 14496 10328 14222 13895 11366 2614 2820 2742 12850
4610,6613 12850 11366 2815 2742 8479 9056 1699 8788 11241
4611,11366 5267 5268 1910 14479 9357 14504 14496 14506 5266
4612,6226 3070 8144 4962 4170 621 11219 11366 13138 4455
4613,12850 5267 14222 681 8042 14488 4412 692 14137 3815
4614,11366 5267 1910 5268 14504 9357 14479 5266 14486 14496
4615,14131 5267 10328 14496 14222 8428 14456 681 8042 14504
4616,11366 5267 1910 5268 14479 9357 10328 5266 14486 14506
4617,4962 5788 4964 6544 6486 6477 6621 4073 6494 1939
4618,11366 5266 5268 14504 9357 1910 14479 6785 7527 14496
4619,6476 6622 11227 1845 6484 6485 6170 13070 6162 9805
4620,2820 405 2815 1165 3464 13327 404 2614 1532 12426
4621,5998 3465 1529 2741 1532 1166 2820 2815 1323 360
4622,13885 11366 5266 14538 692 14506 14130 2062 9045 11266
4623,10870 6622 13170 13459 7803 14281 13255 13252 6541 1837
4624,11408 11303 11407 4753 7539 12545 8605 3720 1297 2411
4625,7940 11177 6298 12939 3665 12156 10701 6170 2060 5782
4626,11366 12850 1011 1862 2815 2742 8479 9056 9079 15177
4627,11366 12850 9079 2815 2742 1011 1862 9056 5972 15191
4628,14166 7124 3486 9054 7121 14163 13912 78 7128 4426
4629,611 488 994 9056 4847 12290 11481 2815 2742 1577
4630,6128 160 8617 15109 11366 9079 9056 2815 2742 8479
4631,3277 463 9283 439 2934 2686 8014 462 5141 87
4632,5488 10867 1268 7106 6785 6685 12567 230 6622 13419
4633,11405 11403 9106 5264 4847 8562 8590 13804 816 7676
4634,11366 611 13885 488 994 9056 1011 1862 2815 2742
4635,14979 1351 611 14907 14163 8651 106 10715 14307 796
4636,611 3214 578 1649 769 12178 4188 11550 3556 323
4637,11366 7843 7842 4663 12850 1011 1862 8479 9056 14447
4638,11366 9490 14165 7844 4383 13885 994 4669 585 1516
4639,8999 91 9054 14555 1282 3906 2156 7124 78 14081
4640,2800 14683 1886 13001 8085 9056 11366 2815 2742 13995
4641,1884 11096 2094 9575 12614 7759 3831 8096 8275 1285
4642,1011 1136 1776 1723 8982 10246 4138 9851 4605 2375
4643,12 15 13307 8095 14 11 4565 14413 22 12850
4644,7649 1127 4073 994 11366 2815 2742 12290 11481 4847
4645,692 14481 5266 13885 14496 15175 6903 7716 12785 14499
4646,618 611 1880 9905 9000 2139 11824 188 11683 1075
4647,4093 9056 11366 611 2815 2742 2699 14423 11733 11731
4648,11366 12850 2815 2742 1011 1862 9056 3841 13056 14213
4649,1619 1618 1622 1621 1620 611 9056 3213 56 5752
4650,7014 3486 4403 3403 1995 9406 7015 1011 3457 154
4651,3055 3529 3805 323 611 6433 4 16 4512 3352
4652,1011 4138 9851 4134 4135 4605 8164 2869 4413 7427
4653,5431 4688 6811 12077 4416 6810 6812 7402 13981 12589
4654,5733 9937 8225 9403 6770 12194 3793 8898 6763 280
4655,2742 1475 11112 1166 405 1535 2741 8894 2815 8893
4656,2815 2742 9056 11366 611 9079 731 13286 11405 712
4657,2614 2742 1323 12426 405 404 1166 3464 13007 1529
4658,10986 4753 9056 11366 1011 1862 8613 4124 9828 9829
4659,2614 3465 1166 2820 405 2741 1165 1532 2815 404
4660,2820 405 2742 1532 13628 1535 12426 2741 9784 1529
4661,2820 3464 2742 404 1165 2614 1535 3465 405 13327
4662,2614 1323 1532 5998 2742 2820 3465 1529 404 2741
4663,2742 1535 405 3465 12426 2815 2614 404 13327 1532
4664,12850 692 11366 6622 14223 13885 14538 14205 4093 6309
4665,2137 12437 13435 3926 3199 14205 14461 2750 4503 14904
4666,11366 14277 6606 13885 4847 611 9056 2815 2742 11481
4667,726 14136 692 11403 11402 693 14512 3019 9106 14208
4668,11366 11217 14460 11384 4960 12850 2815 2742 1011 1862
4669,2742 2820 2815 2614 1532 1165 2822 692 14904 1166
4670,6618 9079 11366 12850 1011 1862 2815 2742 9056 8479
4671,6605 6604 6618 611 11481 4847 9056 2815 2742 11366
4672,726 14136 692 11403 693 11402 14512 3019 13286 14208
4673,692 11405 6622 14205 11403 6725 14136 13838 6604 14838
4674,3576 611 4238 495 10920 1569 2448 182 7696 6216
4675,11366 11786 12201 7664 3214 1947 9056 1011 1862 4056
4676,11366 14136 11405 8250 11384 12850 14491 13885 13838 12386
4677,2815 2742 9079 1011 1862 12850 11366 8479 9056 12387
4678,478 1660 4497 46 2580 9131 5135 8245 743 4292
4679,1181 14157 14159 488 2815 2742 9056 11366 344 15265
4680,4847 1011 1862 9056 11481 2815 2742 611 11366 415
4681,692 13885 5267 7115 8609 5266 14477 14404 4027 5226
4682,11367 7843 7842 1381 611 9056 11366 2815 2742 2957
4683,11366 12850 9079 2815 2742 1011 1862 9056 323 237
4684,10909 2933 1692 1011 439 9255 207 12197 7390 5000
4685,3540 6613 3541 7172 10869 13971 2274 2815 2742 4847
4686,1475 11112 2741 8894 2742 405 1535 8893 2614 1165
4687,11366 1963 1639 6618 9079 2815 2742 1011 1862 9056
4688,6171 8114 1700 6476 6623 1852 1939 6173 6187 4069
4689,11120 1721 1354 8477 4135 6553 9851 5689 2887 1355
4690,2614 12426 5998 3465 405 2742 6000 3464 2741 1323
4691,6240 12850 14004 13885 14219 5353 1837 6098 6490 6187
4692,1561 11610 7649 14085 265 1855 1947 9659 12519 14087
4693,3662 4351 73 6332 6849 9685 2963 9337 5175 5753
4694,4605 2887 8477 9851 1357 2869 10992 7554 1003 6364
4695,4700 323 6785 11366 2815 2742 1011 1862 9056 1127
4696,6622 8968 5353 9809 6476 13170 5157 13457 13419 6520
4697,611 13040 14783 11366 12850 2815 2742 9056 13039 5331
4698,13247 12997 12003 10976 3237 2797 853 1011 1862 2815
4699,2614 5998 2820 405 1166 2741 1165 3465 1535 12426
4700,5515 4663 4847 9056 611 11366 2815 2742 11481 12059
4701,1836 11366 611 1011 1862 9056 2815 2742 15000 10171
4702,13000 5325 8085 769 6906 6891 6901 12850 11366 8479
4703,4964 11359 9393 12207 11568 5244 9392 5895 6515 621
4704,10199 7554 5447 10899 1011 4132 4139 4687 4688 4134
4705,11481 11124 7274 5823 11366 9056 611 2815 2742 9079
4706,13885 11366 14538 692 5267 14711 12134 5266 12298 14938
4707,1523 2686 5036 692 917 5023 970 5364 4824 8134
4708,11366 13885 12850 6725 1011 1862 9056 11405 6934 5267
4709,9056 11366 12850 9079 611 8479 2815 2742 7231 7049
4710,7544 4966 578 607 5131 5377 1746 3980 629 1127
4711,11366 12850 9079 2815 2742 9056 1011 1862 4126 7946
4712,13885 11366 14538 692 5267 12134 14971 14711 5266 1381
4713,12850 11366 14488 5267 14497 14480 5266 14500 14897 11608
4714,611 14566 9300 323 9056 2815 2742 4595 6728 15007
4715,3486 13282 9422 7014 9307 9412 9056 2815 2742 611
4716,13885 11366 12134 692 14938 8200 14973 7229 14711 5266
4717,1354 9851 3083 2369 2371 4407 2014 4605 4133 6360
4718,12850 611 11481 2815 2742 9056 4847 14973 7229 14264
4719,12850 611 11481 2815 2742 9056 4847 14973 7229 14264
4720,11366 9827 12850 2815 2742 611 9056 9079 13653 11105
4721,726 692 14136 693 11402 14208 3019 13286 9106 859
4722,14136 692 11403 693 11402 9106 3019 13286 14208 2657
4723,3486 13282 9422 7014 9307 9412 9056 2815 2742 611
4724,13885 11366 5267 692 14538 5266 12298 14711 12134 1910
4725,13885 11366 5267 692 14538 5266 12298 14711 12134 1910
4726,13885 11366 5267 692 14538 5266 12298 14711 12134 1910
4727,5752 12918 7798 5753 5749 374 11480 2959 3403 56
4728,8999 740 1367 14163 14898 15013 14578 611 1696 7128
4729,873 476 794 169 466 686 1213 618 611 3811
4730,8999 1367 740 14898 15013 14578 7128 1814 3055 2028
4731,12850 9056 11366 2815 2742 13899 1518 14886 8993 5036
4732,8999 11126 14163 56 66 9349 746 9020 10016 2514
4733,8477 4133 3083 6364 9851 1011 5673 11120 12551 8164
4734,9054 8999 7124 91 14824 14550 14865 9055 14852 13912
4735,2742 3464 2741 3465 2820 1535 1532 404 2614 13187
4736,13885 11366 14538 5267 692 14887 8200 14711 5266 13899
4737,13885 9056 11366 611 1011 1862 2815 2742 9079 12321
4738,2614 2820 5998 405 1529 2742 1532 1323 4516 2741
4739,11366 14136 8250 11405 11384 12850 14491 13838 13885 4465
4740,1172 6245 477 427 1639 5078 9056 11366 11481 4847
4741,11366 14136 8250 11405 11384 12850 14491 13838 13885 8022
4742,11366 6476 2439 1663 908 6162 9809 8144 6253 12576
4743,11366 3178 3177 8999 5434 9056 2815 2742 5788 3403
4744,726 11366 611 2815 2742 9056 9079 13943 13350 1406
4745,13511 10200 740 4757 4847 4202 6618 11366 9079 9056
4746,692 11366 14209 8020 6604 14838 9056 6991 12778 14136
4747,2996 7062 9194 7554 1011 2371 7427 4138 7065 1006
4748,14163 9056 4847 2815 2742 11481 611 15007 10591 13056
4749,1858 2815 2742 9056 11481 611 4847 11366 692 15195
4750,11366 14136 8250 11405 12850 14491 11384 13838 13885 12748
4751,11366 12850 9079 2815 2742 1011 1862 9056 8479 692
4752,11310 477 686 12850 9056 11366 2815 2742 5226 14181
4753,8250 9079 12850 2815 2742 1011 1862 11366 9056 8479
4754,692 9056 11366 2815 2742 1011 1862 9079 15060 383
4755,6963 7619 324 976 1011 1397 8692 3531 964 5079
4756,1721 4133 6360 4605 7554 2875 1011 9851 5673 12551
4757,11366 14136 11405 11384 13838 14964 6581 12850 12339 12340
4758,11366 14572 11405 14136 14569 14964 13838 11630 12850 11384
4759,11366 11384 11405 14136 14572 13838 12850 12339 5802 14573
4760,14596 14213 14458 13680 14595 11366 2815 2742 9056 1011
4761,11366 12850 2815 2742 1011 1862 9056 8479 9079 2657
4762,11366 2815 2742 1011 1862 9079 9056 13513 15277 5344
4763,9807 9056 11366 2815 2742 9055 12651 7678 11884 11602
4764,3055 15013 9056 7124 12877 13587 14826 8999 101 14840
4765,9341 10653 3691 6750 2156 4962 4753 1947 2210 5097
4766,8999 1367 740 14898 13587 15013 14578 7128 9319 9715
4767,8999 11481 4236 11366 611 1011 1862 2815 2742 9056
4768,12669 611 11366 12850 2815 2742 9056 10095 7401 11872
4769,11038 12565 7349 4753 5896 4073 9219 6604 2610 12290
4770,4594 4641 5564 6795 8113 11366 12850 2815 2742 1011
4771,7556 11425 11427 8085 11366 9056 2815 2742 611 3838
4772,625 13587 14163 11462 15006 14555 3054 3051 3059 3052
4773,3878 2438 1664 1939 3881 2439 9682 12576 13378 13359
4774,6170 4753 399 9682 6782 6171 11407 11408 4948 1939
4775,5788 4924 9225 2815 2742 1011 1862 11366 12850 9056
4776,488 8760 7488 1421 2448 6028 244 434 787 438
4777,1636 12480 14658 1637 1742 6477 9079 11481 611 4847
4778,14034 11427 11425 6819 12290 12291 6101 2815 2742 10431
4779,2614 2742 1532 12425 405 12426 1529 4516 13561 13562
4780,12520 13654 7649 14039 10254 10253 13403 8737 12850 9056
4781,4135 1721 1357 8477 7057 2881 9851 4139 4134 7554
4782,13892 2979 2108 6780 6244 4674 12082 7651 13456 13459
4783,12215 8406 9056 11366 611 1011 1862 2815 2742 9079
4784,13070 2627 11219 9806 13889 4068 2060 5782 6782 9056
4785,1996 12316 1997 8215 8216 2610 2815 2742 11366 9079
4786,692 13885 8609 14404 4027 13079 994 14491 12850 5267
4787,46 9000 5329 9023 5020 9021 8998 9011 611 9056
4788,6537 4700 2654 6493 5379 6477 4753 11366 9056 611
4789,11366 5267 1910 5268 14504 9357 14479 5266 14486 14496
4790,12850 14488 4412 692 14131 5267 10328 14479 5266 14137
4791,3265 736 1091 994 1947 11366 2815 2742 1011 1862
4792,11366 9079 2815 2742 1011 1862 9056 9672 4863 3720
4793,2820 11880 405 8892 1535 11524 4516 2741 1166 12426
4794,611 4020 12032 2959 3148 7908 10 4037 1639 6
4795,994 4588 611 8061 6245 3600 806 11366 9056 2815
4796,11366 5267 1910 5268 14504 9357 14479 5266 14486 14496
4797,11366 9060 12512 3800 1091 10554 8588 12058 611 9056
4798,11405 14512 9106 611 4847 2815 2742 8562 2657 7676
4799,726 692 14136 11403 11402 693 14512 3019 14208 13286
4800,8735 15129 5935 8736 53 5818 8737 3899 3903 3901
4801,14821 11366 740 11405 726 14822 1615 1616 4663 9056
4802,405 2820 11880 12426 8892 1535 2741 11524 4516 1532
4803,13885 12134 692 14938 14205 14889 8200 5757 14483 12787
4804,3662 1166 994 6487 7864 2277 4846 9056 2815 2742
4805,1475 2820 1166 2815 1535 2742 9340 1532 1165 405
4806,12927 13278 14732 2973 11366 2815 2742 9056 13848 12520
4807,1123 2815 2742 1011 1862 11366 9056 6781 6162 1898
4808,611 5096 7970 5097 11366 2815 2742 9056 714 4074
4809,2000 686 477 774 2322 9349 11366 12850 9079 2815
4810,14136 692 11403 14512 693 11402 3019 13286 14208 6719
4811,14136 692 14512 11403 693 11402 3019 13286 14208 6113
4812,9781 612 9924 1621 618 3909 8999 8846 383 10371
4813,11366 12850 1011 1862 9079 2815 2742 9056 8479 14096
4814,6187 9650 4187 4805 611 837 9056 11366 12850 2815
4815,14213 14458 1011 1862 11366 9056 12251 11120 8999 11962
4816,14163 14166 7124 9054 7121 91 13912 7128 8591 78
4817,11481 4236 11316 5415 1806 13012 1487 1489 58 9056
4818,2820 1166 3465 5998 1323 1535 1165 404 2814 1532
4819,2614 3465 1166 405 2741 2820 1532 1165 8727 2815
4820,617 11366 12850 1011 1862 2815 2742 9056 6503 5788
4821,2742 2820 1166 2741 2815 1529 404 12426 1323 1532
4822,9365 578 626 629 7544 1127 4350 5138 611 5788
4823,1996 2610 1997 8216 8629 2663 4056 3572 8214 11366
4824,1091 611 578 9051 9131 2287 2294 7402 2290 476
4825,209 815 6156 3472 9469 1990 5281 2509 9151 3441
4826,4887 4901 4891 3234 1371 7561 4900 3236 4913 1164
4827,3656 10402 11389 3654 13211 11971 10401 2420 7515 4694
4828,3195 383 4861 466 462 2460 169 472 8495 2737
4829,9749 14209 692 15169 14213 8525 12339 8477 7076 11366
4830,9898 2516 7461 2026 9131 9911 9917 188 8999 323
4831,14163 8999 11126 7325 10651 9056 2130 8588 3055 771
4832,8737 1783 1011 1862 9056 11366 12850 10251 10250 12574
4833,13892 2979 2108 6544 11384 6621 6189 6476 1664 6685
4834,87 6896 392 6899 7758 2026 9131 2556 11645 9907
4835,182 3222 11366 879 8335 488 14163 8893 11631 11655
4836,6563 4568 3241 12941 3397 443 10232 238 466 250
